TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
20/03/2025 10:10;4;28;75;0
20/03/2025 11:57;4;40;65;1
20/03/2025 12:46;4;11;64;0
20/03/2025 12:58;4;27;65;0
20/03/2025 14:59;4;25;48;1
20/03/2025 16:08;4;17;66;0
20/03/2025 17:08;4;21;41;0
20/03/2025 20:36;4;34;55;0
20/03/2025 23:01;4;40;44;0
21/03/2025 03:20;4;37;60;1
21/03/2025 04:41;4;29;47;1
21/03/2025 19:11;4;39;85;0
22/03/2025 03:09;4;40;48;0
22/03/2025 05:10;4;37;82;0
22/03/2025 05:31;4;37;25;0
22/03/2025 06:32;4;20;89;1
22/03/2025 08:48;4;13;90;1
22/03/2025 10:15;4;26;36;1
22/03/2025 10:59;4;33;36;1
22/03/2025 14:11;4;11;88;0
22/03/2025 16:17;4;17;81;1
22/03/2025 17:13;4;31;65;1
22/03/2025 18:27;4;26;46;1
22/03/2025 21:51;4;31;74;1
22/03/2025 22:57;4;32;15;1
23/03/2025 01:43;4;25;58;0
23/03/2025 06:03;4;14;83;1
23/03/2025 09:22;4;35;51;0
23/03/2025 10:58;4;35;44;0
23/03/2025 14:04;4;38;62;0
23/03/2025 14:37;4;17;18;1
23/03/2025 16:24;4;26;27;1
23/03/2025 16:30;4;19;75;1
23/03/2025 16:57;4;17;62;0
23/03/2025 22:46;4;17;49;1
24/03/2025 01:14;4;18;87;1
24/03/2025 07:03;4;27;16;1
24/03/2025 08:53;4;17;56;0
24/03/2025 11:53;4;29;74;0
24/03/2025 17:06;4;37;27;0
24/03/2025 17:41;4;21;33;0
24/03/2025 17:46;4;19;26;1
25/03/2025 01:55;4;30;88;0
25/03/2025 05:44;4;40;18;1
25/03/2025 05:47;4;34;86;0
25/03/2025 09:42;4;19;90;0
25/03/2025 12:21;4;19;59;1
25/03/2025 12:50;4;20;67;1
25/03/2025 15:46;4;28;17;0
25/03/2025 16:20;4;40;58;1
25/03/2025 16:56;4;25;32;0
25/03/2025 19:35;4;32;56;0
26/03/2025 01:37;4;20;36;1
26/03/2025 03:57;4;40;81;0
26/03/2025 06:31;4;31;77;1
26/03/2025 08:01;4;17;52;1
26/03/2025 09:27;4;11;78;1
26/03/2025 10:07;4;20;25;0
26/03/2025 15:19;4;37;15;1
26/03/2025 15:22;4;13;40;1
26/03/2025 15:48;4;12;53;0
27/03/2025 00:12;4;31;76;0
27/03/2025 00:55;4;17;43;1
27/03/2025 02:50;4;10;73;0
27/03/2025 02:50;4;30;16;1
27/03/2025 03:29;4;24;43;1
27/03/2025 03:59;4;21;17;0
27/03/2025 04:44;4;17;51;1
27/03/2025 08:54;4;18;65;0
27/03/2025 08:57;4;16;27;0
27/03/2025 11:07;4;15;69;1
27/03/2025 12:22;4;31;50;1
27/03/2025 19:03;4;30;58;0
27/03/2025 19:14;4;10;16;1
27/03/2025 19:37;4;37;22;0
27/03/2025 22:06;4;31;52;0
28/03/2025 04:24;4;32;62;0
28/03/2025 05:11;4;31;41;0
28/03/2025 05:55;4;15;23;1
28/03/2025 06:19;4;16;86;0
28/03/2025 06:26;4;13;83;1
28/03/2025 07:45;4;38;46;1
28/03/2025 08:43;4;21;19;1
28/03/2025 11:07;4;10;71;1
28/03/2025 19:32;4;25;24;1
28/03/2025 22:15;4;35;33;0
29/03/2025 06:14;4;23;38;1
29/03/2025 07:45;4;14;47;0
29/03/2025 08:50;4;13;83;0
29/03/2025 09:24;4;39;25;1
29/03/2025 09:26;4;22;21;1
29/03/2025 14:15;4;28;17;0
29/03/2025 18:30;4;25;50;1
29/03/2025 18:33;4;16;63;0
29/03/2025 20:36;4;13;86;0
30/03/2025 00:46;4;12;75;0
30/03/2025 02:21;4;32;60;0
30/03/2025 03:01;4;32;37;1
30/03/2025 05:02;4;36;51;1
30/03/2025 07:36;4;20;22;1
30/03/2025 15:22;4;14;69;1
31/03/2025 02:19;4;28;40;1
31/03/2025 04:54;4;23;50;0
31/03/2025 08:11;4;34;59;1
31/03/2025 08:15;4;26;23;0
31/03/2025 09:43;4;21;82;0
31/03/2025 11:02;4;23;88;0
31/03/2025 17:35;4;12;82;1
31/03/2025 18:55;4;16;29;1
31/03/2025 23:58;4;11;47;0
01/04/2025 10:43;4;14;44;1
01/04/2025 15:25;4;12;30;0
01/04/2025 20:32;4;23;52;1
02/04/2025 01:06;4;36;20;0
02/04/2025 02:27;4;37;64;1
02/04/2025 02:52;4;39;29;1
02/04/2025 03:38;4;32;58;1
02/04/2025 04:20;4;26;26;0
02/04/2025 06:54;4;16;78;0
02/04/2025 12:44;4;17;88;0
02/04/2025 14:39;4;26;78;0
02/04/2025 16:58;4;24;59;1
03/04/2025 03:37;4;27;57;1
03/04/2025 06:23;4;26;28;1
03/04/2025 08:52;4;20;56;0
03/04/2025 13:48;4;39;36;1
03/04/2025 14:11;4;33;39;0
03/04/2025 17:21;4;19;20;0
03/04/2025 17:32;4;38;74;0
04/04/2025 03:58;4;33;75;1
04/04/2025 04:02;4;23;48;0
04/04/2025 04:02;4;15;45;1
04/04/2025 06:14;4;34;17;0
04/04/2025 09:59;4;14;26;0
04/04/2025 12:36;4;33;57;1
04/04/2025 13:30;4;20;89;0
04/04/2025 18:08;4;23;85;1
04/04/2025 18:46;4;27;37;0
04/04/2025 22:30;4;11;64;1
05/04/2025 01:51;4;23;35;1
05/04/2025 02:22;4;27;38;0
05/04/2025 04:13;4;14;76;0
05/04/2025 04:38;4;15;68;0
05/04/2025 05:07;4;12;43;0
05/04/2025 10:33;4;26;20;1
05/04/2025 15:24;4;38;38;1
05/04/2025 15:29;4;19;70;0
05/04/2025 15:50;4;16;55;1
05/04/2025 16:27;4;25;36;0
06/04/2025 00:44;4;13;23;1
06/04/2025 01:51;4;38;42;1
06/04/2025 03:08;4;13;66;0
06/04/2025 04:29;4;26;70;1
06/04/2025 05:10;4;34;30;0
06/04/2025 08:42;4;37;47;0
06/04/2025 11:13;4;19;81;1
06/04/2025 16:37;4;15;24;1
06/04/2025 18:16;4;10;43;0
06/04/2025 19:03;4;27;52;1
06/04/2025 21:56;4;16;59;1
06/04/2025 22:07;4;32;37;0
06/04/2025 23:22;4;28;87;0
07/04/2025 02:04;4;29;49;1
07/04/2025 09:44;4;38;62;1
07/04/2025 12:29;4;38;47;0
07/04/2025 17:50;4;38;24;0
07/04/2025 20:38;4;30;25;0
07/04/2025 23:41;4;18;83;0
08/04/2025 00:02;4;38;70;1
08/04/2025 01:07;4;22;39;0
08/04/2025 04:32;4;11;53;0
08/04/2025 05:14;4;24;45;1
08/04/2025 07:50;4;18;61;1
08/04/2025 08:00;4;22;16;0
08/04/2025 10:23;4;13;87;1
08/04/2025 10:53;4;36;16;1
08/04/2025 13:40;4;19;69;0
08/04/2025 13:59;4;31;31;1
08/04/2025 15:38;4;36;66;1
08/04/2025 16:08;4;28;75;1
08/04/2025 19:57;4;13;59;1
08/04/2025 20:37;4;33;74;1
09/04/2025 01:55;4;27;84;0
09/04/2025 02:29;4;19;51;0
09/04/2025 05:49;4;32;29;1
09/04/2025 06:46;4;36;87;1
09/04/2025 12:43;4;18;47;1
09/04/2025 14:39;4;19;22;1
09/04/2025 18:28;4;21;48;1
09/04/2025 19:43;4;31;29;1
09/04/2025 21:07;4;21;16;0
10/04/2025 04:07;4;38;20;1
10/04/2025 11:05;4;26;53;1
10/04/2025 16:19;4;19;17;0
10/04/2025 19:30;4;33;83;1
11/04/2025 01:29;4;23;35;1
11/04/2025 04:25;4;19;85;0
11/04/2025 05:38;4;27;65;0
11/04/2025 09:14;4;33;16;0
11/04/2025 12:00;4;32;16;1
11/04/2025 12:03;4;27;57;0
11/04/2025 19:00;4;25;55;1
11/04/2025 19:47;4;17;24;0
11/04/2025 20:43;4;14;60;1
12/04/2025 12:22;4;37;46;0
12/04/2025 14:59;4;31;48;1
12/04/2025 16:52;4;40;49;0
12/04/2025 17:03;4;27;63;0
12/04/2025 20:31;4;10;82;1
12/04/2025 20:32;4;21;37;1
12/04/2025 20:59;4;28;44;0
12/04/2025 22:29;4;36;34;0
13/04/2025 04:37;4;23;27;1
13/04/2025 11:20;4;23;55;1
13/04/2025 15:44;4;37;29;0
13/04/2025 16:47;4;26;22;1
13/04/2025 17:00;4;17;62;0
13/04/2025 19:16;4;28;22;1
13/04/2025 21:30;4;40;47;0
13/04/2025 22:24;4;17;23;1
14/04/2025 01:50;4;17;27;1
14/04/2025 05:52;4;33;83;1
14/04/2025 07:12;4;31;41;1
14/04/2025 08:03;4;22;88;0
14/04/2025 08:42;4;21;62;0
14/04/2025 09:22;4;37;42;1
14/04/2025 15:03;4;22;38;1
14/04/2025 18:35;4;32;71;0
14/04/2025 19:41;4;25;71;0
14/04/2025 20:30;4;23;81;1
14/04/2025 23:46;4;32;19;0
15/04/2025 05:01;4;21;88;1
15/04/2025 07:06;4;14;46;1
15/04/2025 09:38;4;10;37;1
15/04/2025 15:39;4;32;20;1
15/04/2025 15:52;4;40;73;0
15/04/2025 15:55;4;40;89;1
16/04/2025 03:26;4;40;78;1
16/04/2025 04:32;4;12;71;0
16/04/2025 05:36;4;30;23;0
16/04/2025 07:16;4;34;83;0
16/04/2025 09:21;4;16;71;0
16/04/2025 16:51;4;32;28;1
16/04/2025 23:27;4;15;59;1
17/04/2025 00:33;4;19;75;0
17/04/2025 03:47;4;28;44;1
17/04/2025 04:27;4;29;33;1
17/04/2025 08:15;4;35;44;0
17/04/2025 09:35;4;18;19;1
17/04/2025 10:03;4;31;66;1
17/04/2025 10:05;4;36;81;1
17/04/2025 20:01;4;28;54;1
18/04/2025 06:18;4;21;46;1
18/04/2025 08:35;4;29;39;0
18/04/2025 09:35;4;23;80;0
18/04/2025 11:56;4;19;20;0
18/04/2025 13:29;4;32;49;0
18/04/2025 13:40;4;34;85;0
18/04/2025 14:07;4;34;63;0
18/04/2025 16:43;4;34;17;0
18/04/2025 17:28;4;34;55;0
18/04/2025 19:49;4;23;38;0
19/04/2025 02:55;4;38;56;1
19/04/2025 03:33;4;39;76;0
19/04/2025 05:59;4;35;70;1
19/04/2025 07:11;4;10;72;1
19/04/2025 07:30;4;18;89;0
19/04/2025 07:44;4;38;62;0
19/04/2025 11:20;4;18;50;1
19/04/2025 21:03;4;37;58;1
19/04/2025 23:53;4;35;55;0
20/04/2025 07:55;4;39;78;1
20/04/2025 11:47;4;27;73;0
20/04/2025 12:14;4;36;73;0
20/04/2025 17:11;4;33;36;1
20/04/2025 19:32;4;19;71;0
20/04/2025 22:05;4;38;87;1
20/04/2025 23:52;4;14;41;0
21/04/2025 00:40;4;28;72;1
21/04/2025 02:55;4;36;16;1
21/04/2025 06:28;4;39;52;1
21/04/2025 08:30;4;18;31;1
21/04/2025 11:39;4;18;85;1
21/04/2025 11:55;4;11;76;1
21/04/2025 13:08;4;18;15;1
21/04/2025 13:24;4;19;67;1
21/04/2025 20:37;4;30;62;1
21/04/2025 21:44;4;38;48;0
22/04/2025 00:22;4;15;68;0
22/04/2025 02:51;4;26;61;0
22/04/2025 03:19;4;30;76;0
22/04/2025 13:53;4;23;72;0
22/04/2025 14:15;4;37;19;1
22/04/2025 15:59;4;37;78;0
22/04/2025 19:47;4;40;56;1
22/04/2025 20:09;4;24;68;1
23/04/2025 00:31;4;17;62;1
23/04/2025 01:20;4;34;42;0
23/04/2025 02:48;4;11;74;0
23/04/2025 03:02;4;10;36;1
23/04/2025 06:08;4;29;56;1
23/04/2025 07:13;4;39;83;0
23/04/2025 07:14;4;27;29;0
23/04/2025 08:11;4;18;28;0
23/04/2025 15:18;4;39;62;0
23/04/2025 19:13;4;29;54;1
23/04/2025 23:01;4;39;77;1
24/04/2025 01:20;4;19;65;0
24/04/2025 04:26;4;20;83;1
24/04/2025 11:36;4;27;76;1
24/04/2025 12:00;4;30;33;0
24/04/2025 12:05;4;19;80;0
24/04/2025 13:14;4;40;49;1
24/04/2025 13:31;4;18;19;0
24/04/2025 15:12;4;16;71;0
24/04/2025 17:46;4;10;20;0
24/04/2025 20:37;4;32;33;0
25/04/2025 03:45;4;25;25;0
25/04/2025 06:18;4;18;47;0
25/04/2025 07:07;4;15;22;1
25/04/2025 19:40;4;27;51;0
25/04/2025 21:30;4;31;63;0
26/04/2025 00:42;4;23;65;1
26/04/2025 01:59;4;17;42;0
26/04/2025 05:28;4;18;72;0
26/04/2025 06:44;4;32;31;1
26/04/2025 07:35;4;14;80;1
26/04/2025 12:16;4;35;72;0
26/04/2025 12:51;4;16;75;0
26/04/2025 16:43;4;36;47;0
26/04/2025 17:11;4;29;36;0
26/04/2025 21:17;4;17;48;1
26/04/2025 23:10;4;17;34;0
27/04/2025 00:35;4;32;84;0
27/04/2025 02:18;4;36;65;0
27/04/2025 03:49;4;17;36;0
27/04/2025 09:31;4;15;15;0
27/04/2025 12:39;4;18;65;0
27/04/2025 15:51;4;16;71;1
27/04/2025 16:04;4;15;71;1
27/04/2025 18:19;4;10;54;1
27/04/2025 18:50;4;18;83;0
27/04/2025 20:45;4;30;59;0
28/04/2025 02:38;4;39;67;1
28/04/2025 07:34;4;32;16;1
28/04/2025 12:14;4;38;40;0
28/04/2025 12:25;4;31;32;1
28/04/2025 12:48;4;29;85;0
28/04/2025 22:27;4;34;88;1
29/04/2025 00:24;4;37;80;1
29/04/2025 06:55;4;17;90;1
29/04/2025 13:43;4;36;78;1
29/04/2025 16:47;4;16;15;0
29/04/2025 18:53;4;19;56;0
29/04/2025 19:38;4;37;64;0
29/04/2025 20:45;4;27;17;0
30/04/2025 00:47;4;35;29;0
30/04/2025 01:06;4;12;32;1
30/04/2025 02:08;4;23;30;0
30/04/2025 04:45;4;11;63;0
30/04/2025 06:03;4;37;66;0
30/04/2025 07:27;4;36;50;0
30/04/2025 08:02;4;26;31;1
30/04/2025 13:57;4;40;50;1
01/05/2025 02:30;4;26;83;1
01/05/2025 12:03;4;14;24;1
01/05/2025 13:05;4;10;64;1
01/05/2025 19:09;4;32;47;0
01/05/2025 21:14;4;38;72;0
02/05/2025 01:06;4;36;44;0
02/05/2025 01:55;4;34;22;1
02/05/2025 12:29;4;16;28;0
02/05/2025 13:21;4;29;59;1
02/05/2025 14:34;4;35;82;0
02/05/2025 19:07;4;37;28;1
02/05/2025 19:46;4;40;67;1
02/05/2025 20:11;4;29;86;0
02/05/2025 20:19;4;39;34;0
03/05/2025 04:57;4;24;75;0
03/05/2025 06:03;4;37;61;0
03/05/2025 08:35;4;34;38;0
03/05/2025 10:15;4;13;30;0
03/05/2025 12:28;4;10;57;0
03/05/2025 14:45;4;11;30;1
03/05/2025 16:28;4;14;71;0
03/05/2025 18:00;4;18;77;1
03/05/2025 20:59;4;26;69;1
04/05/2025 00:19;4;35;74;1
04/05/2025 01:54;4;29;52;0
04/05/2025 04:36;4;32;46;1
04/05/2025 06:51;4;10;17;1
04/05/2025 07:30;4;31;79;0
04/05/2025 07:41;4;13;38;1
04/05/2025 07:52;4;16;78;1
04/05/2025 10:11;4;31;66;0
04/05/2025 14:33;4;12;52;1
04/05/2025 14:41;4;27;54;0
04/05/2025 16:53;4;20;33;0
04/05/2025 21:18;4;26;49;1
05/05/2025 00:40;4;37;47;0
05/05/2025 02:22;4;24;30;1
05/05/2025 03:27;4;13;63;1
05/05/2025 05:26;4;37;56;0
05/05/2025 07:07;4;35;84;1
05/05/2025 07:17;4;35;57;1
05/05/2025 07:49;4;16;47;0
05/05/2025 08:14;4;36;68;0
05/05/2025 09:51;4;19;45;0
05/05/2025 15:27;4;11;57;0
05/05/2025 18:49;4;15;15;0
06/05/2025 04:33;4;24;90;1
06/05/2025 07:29;4;14;84;0
06/05/2025 10:56;4;18;44;1
06/05/2025 13:20;4;14;70;0
06/05/2025 14:12;4;20;21;0
06/05/2025 16:23;4;34;86;1
06/05/2025 17:37;4;19;62;0
06/05/2025 17:47;4;31;17;0
06/05/2025 22:08;4;28;43;0
07/05/2025 01:25;4;23;35;1
07/05/2025 03:59;4;28;49;1
07/05/2025 06:37;4;12;80;0
07/05/2025 10:51;4;18;71;0
07/05/2025 12:14;4;23;37;1
07/05/2025 12:52;4;13;40;0
07/05/2025 13:41;4;16;64;1
08/05/2025 00:53;4;14;21;0
08/05/2025 02:39;4;35;53;0
08/05/2025 05:44;4;22;65;1
08/05/2025 06:36;4;11;90;1
08/05/2025 10:06;4;11;87;1
08/05/2025 13:34;4;31;70;1
08/05/2025 13:43;4;39;23;1
08/05/2025 14:18;4;37;19;1
08/05/2025 15:35;4;19;17;0
08/05/2025 16:39;4;18;70;1
08/05/2025 17:13;4;20;59;1
08/05/2025 17:29;4;36;55;1
08/05/2025 20:29;4;17;71;1
08/05/2025 20:48;4;18;88;1
08/05/2025 21:07;4;38;84;1
08/05/2025 23:29;4;25;30;1
09/05/2025 01:00;4;17;57;0
09/05/2025 02:30;4;31;64;0
09/05/2025 09:04;4;19;47;1
09/05/2025 13:24;4;38;51;0
09/05/2025 16:26;4;26;69;0
09/05/2025 18:44;4;14;89;0
09/05/2025 20:11;4;23;30;0
09/05/2025 22:25;4;15;85;1
10/05/2025 00:04;4;40;90;0
10/05/2025 05:55;4;39;22;1
10/05/2025 07:51;4;40;22;0
10/05/2025 09:53;4;39;37;0
10/05/2025 11:00;4;33;68;0
10/05/2025 15:41;4;14;19;1
10/05/2025 15:53;4;30;67;0
10/05/2025 18:04;4;14;55;0
10/05/2025 18:08;4;37;37;0
10/05/2025 19:52;4;39;65;1
10/05/2025 22:31;4;16;30;0
11/05/2025 01:11;4;26;27;0
11/05/2025 03:31;4;28;59;1
11/05/2025 03:33;4;11;85;0
11/05/2025 13:31;4;27;45;1
11/05/2025 14:25;4;35;84;0
11/05/2025 16:38;4;34;65;1
11/05/2025 17:59;4;13;63;1
12/05/2025 03:35;4;39;62;0
12/05/2025 05:11;4;37;37;1
12/05/2025 05:56;4;18;73;1
12/05/2025 09:41;4;32;61;0
12/05/2025 09:41;4;14;78;0
12/05/2025 10:37;4;37;85;0
12/05/2025 12:11;4;21;61;0
12/05/2025 13:57;4;18;59;0
12/05/2025 14:28;4;39;21;1
12/05/2025 15:44;4;15;74;1
12/05/2025 16:45;4;37;47;1
12/05/2025 19:52;4;37;15;1
12/05/2025 20:42;4;32;41;1
13/05/2025 02:28;4;34;47;1
13/05/2025 05:23;4;25;34;0
13/05/2025 05:39;4;21;65;0
13/05/2025 13:53;4;29;78;1
13/05/2025 17:47;4;40;34;0
13/05/2025 18:00;4;21;76;1
13/05/2025 18:07;4;25;36;0
13/05/2025 23:19;4;27;30;0
13/05/2025 23:28;4;26;64;1
14/05/2025 00:41;4;37;72;0
14/05/2025 04:14;4;18;33;0
14/05/2025 08:09;4;36;40;1
14/05/2025 13:11;4;28;83;0
14/05/2025 13:49;4;24;61;1
14/05/2025 14:12;4;13;64;0
14/05/2025 15:09;4;13;55;1
14/05/2025 17:28;4;40;78;1
14/05/2025 23:13;4;32;34;0
14/05/2025 23:55;4;38;51;0
15/05/2025 00:12;4;28;49;0
15/05/2025 01:04;4;31;41;1
15/05/2025 04:08;4;37;50;1
15/05/2025 08:15;4;39;76;0
15/05/2025 09:50;4;39;72;0
15/05/2025 10:46;4;23;74;0
15/05/2025 10:56;4;29;61;0
15/05/2025 12:16;4;16;81;0
15/05/2025 12:59;4;12;59;1
15/05/2025 13:09;4;33;49;1
15/05/2025 13:26;4;27;66;1
15/05/2025 16:24;4;20;79;1
15/05/2025 21:35;4;24;57;1
16/05/2025 01:37;4;16;74;1
16/05/2025 09:35;4;24;74;1
16/05/2025 12:54;4;17;45;0
16/05/2025 13:26;4;27;66;0
16/05/2025 15:45;4;31;50;0
16/05/2025 15:57;4;32;80;1
16/05/2025 21:35;4;29;42;0
16/05/2025 22:48;4;16;86;0
16/05/2025 23:08;4;37;65;1
16/05/2025 23:22;4;17;62;1
17/05/2025 03:33;4;21;62;1
17/05/2025 07:03;4;32;35;0
17/05/2025 07:14;4;40;47;0
17/05/2025 07:52;4;11;40;0
17/05/2025 12:14;4;18;43;0
17/05/2025 18:18;4;36;34;0
17/05/2025 18:25;4;21;20;1
17/05/2025 19:58;4;32;20;1
17/05/2025 22:37;4;19;48;0
17/05/2025 22:40;4;26;21;0
18/05/2025 03:13;4;12;48;1
18/05/2025 04:44;4;11;51;0
18/05/2025 05:17;4;15;78;0
18/05/2025 06:14;4;14;85;0
18/05/2025 07:06;4;11;30;0
18/05/2025 07:34;4;34;79;0
18/05/2025 09:53;4;13;43;0
18/05/2025 10:19;4;22;24;1
18/05/2025 11:16;4;21;84;0
18/05/2025 12:07;4;30;77;0
18/05/2025 12:48;4;16;48;1
18/05/2025 12:50;4;33;23;0
18/05/2025 17:10;4;33;86;0
18/05/2025 22:11;4;38;32;0
18/05/2025 22:18;4;15;59;0
19/05/2025 04:15;4;22;70;1
19/05/2025 04:28;4;32;73;0
19/05/2025 10:59;4;26;24;1
19/05/2025 12:55;4;24;59;0
19/05/2025 20:47;4;26;70;1
19/05/2025 21:57;4;32;57;0
20/05/2025 00:23;4;13;90;0
20/05/2025 02:39;4;28;76;0
20/05/2025 03:43;4;16;88;1
20/05/2025 09:27;4;14;26;0
20/05/2025 11:03;4;35;41;1
20/05/2025 13:57;4;26;18;1
20/05/2025 17:42;4;33;53;0
20/05/2025 21:23;4;32;62;0
20/05/2025 21:51;4;38;66;0
20/05/2025 23:40;4;30;29;1
21/05/2025 02:09;4;36;30;1
21/05/2025 02:12;4;13;38;1
21/05/2025 05:44;4;38;54;0
21/05/2025 08:24;4;19;16;1
21/05/2025 09:22;4;13;85;0
21/05/2025 10:50;4;31;31;1
21/05/2025 16:55;4;40;40;0
21/05/2025 17:08;4;12;65;0
21/05/2025 17:18;4;29;62;0
21/05/2025 17:29;4;18;70;0
21/05/2025 18:55;4;13;55;1
21/05/2025 21:07;4;37;72;1
22/05/2025 03:11;4;40;86;1
22/05/2025 04:12;4;12;45;1
22/05/2025 05:46;4;23;55;1
22/05/2025 07:53;4;23;68;1
22/05/2025 09:00;4;27;76;1
22/05/2025 09:11;4;21;25;0
22/05/2025 11:44;4;20;38;0
22/05/2025 11:50;4;10;72;1
22/05/2025 12:36;4;40;62;0
22/05/2025 14:04;4;28;28;1
22/05/2025 16:21;4;12;73;1
22/05/2025 16:52;4;19;50;1
22/05/2025 22:22;4;19;26;0
22/05/2025 23:00;4;38;29;0
22/05/2025 23:47;4;31;72;0
23/05/2025 05:52;4;11;49;0
23/05/2025 07:45;4;23;29;1
23/05/2025 12:11;4;23;46;0
23/05/2025 15:21;4;31;34;0
23/05/2025 19:37;4;38;61;1
23/05/2025 20:23;4;28;45;0
23/05/2025 21:38;4;16;20;1
23/05/2025 22:35;4;26;78;0
24/05/2025 00:30;4;19;54;0
24/05/2025 03:05;4;17;42;1
24/05/2025 05:10;4;23;72;0
24/05/2025 08:42;4;24;54;1
24/05/2025 11:26;4;11;80;0
24/05/2025 12:38;4;36;79;0
24/05/2025 15:07;4;35;88;0
24/05/2025 18:23;4;11;75;1
24/05/2025 19:24;4;31;26;0
24/05/2025 19:31;4;28;21;0
24/05/2025 21:02;4;16;41;0
25/05/2025 01:48;4;37;46;0
25/05/2025 05:35;4;27;90;0
25/05/2025 08:39;4;39;31;0
25/05/2025 09:54;4;15;60;1
25/05/2025 10:52;4;18;17;1
25/05/2025 11:42;4;26;79;0
25/05/2025 16:34;4;16;32;0
25/05/2025 19:55;4;39;29;0
25/05/2025 23:21;4;17;37;0
26/05/2025 00:36;4;29;59;1
26/05/2025 04:27;4;33;21;0
26/05/2025 06:37;4;30;62;1
26/05/2025 06:50;4;17;77;1
26/05/2025 07:43;4;14;87;1
26/05/2025 08:32;4;18;46;1
26/05/2025 09:22;4;15;83;1
26/05/2025 09:25;4;28;61;1
26/05/2025 16:20;4;39;87;1
26/05/2025 18:46;4;14;31;0
26/05/2025 18:53;4;21;28;1
26/05/2025 19:15;4;21;28;1
27/05/2025 06:44;4;37;41;1
27/05/2025 07:34;4;20;82;0
27/05/2025 10:27;4;16;70;1
27/05/2025 20:39;4;13;60;0
27/05/2025 20:56;4;40;45;1
28/05/2025 04:40;4;28;71;1
28/05/2025 14:16;4;20;73;1
28/05/2025 17:08;4;39;51;1
28/05/2025 17:54;4;31;18;0
28/05/2025 19:35;4;32;47;0
29/05/2025 01:11;4;37;58;0
29/05/2025 04:39;4;22;26;1
29/05/2025 09:53;4;33;48;1
29/05/2025 10:25;4;22;83;1
29/05/2025 15:24;4;13;86;0
29/05/2025 17:34;4;17;17;1
29/05/2025 17:40;4;23;67;1
29/05/2025 21:07;4;11;75;1
30/05/2025 00:23;4;39;45;1
30/05/2025 01:03;4;21;55;1
30/05/2025 04:05;4;36;37;1
30/05/2025 05:12;4;12;73;1
30/05/2025 06:06;4;38;54;0
30/05/2025 06:08;4;31;45;1
30/05/2025 08:24;4;28;26;0
30/05/2025 08:59;4;38;20;0
30/05/2025 12:23;4;20;24;0
30/05/2025 15:51;4;40;19;0
30/05/2025 16:55;4;32;81;0
30/05/2025 16:56;4;10;63;0
30/05/2025 18:08;4;28;67;0
30/05/2025 18:11;4;23;73;1
30/05/2025 18:25;4;23;62;1
31/05/2025 00:01;4;10;28;0
31/05/2025 02:09;4;22;18;0
31/05/2025 09:24;4;14;34;1
31/05/2025 10:12;4;37;65;0
31/05/2025 13:15;4;30;70;1
31/05/2025 13:22;4;37;35;0
01/06/2025 00:12;4;37;57;0
01/06/2025 07:53;4;25;77;1
01/06/2025 09:47;4;14;76;1
01/06/2025 12:12;4;20;23;1
01/06/2025 15:24;4;13;70;1
01/06/2025 18:10;4;19;79;0
01/06/2025 20:17;4;17;89;0
01/06/2025 20:40;4;32;39;1
01/06/2025 22:34;4;32;90;1
02/06/2025 00:51;4;27;26;0
02/06/2025 02:27;4;11;88;0
02/06/2025 04:28;4;37;66;1
02/06/2025 08:06;4;24;39;0
02/06/2025 08:52;4;22;71;1
02/06/2025 14:15;4;22;29;1
02/06/2025 19:02;4;24;15;0
02/06/2025 23:44;4;38;88;0
03/06/2025 04:58;4;10;48;1
03/06/2025 11:22;4;21;36;1
03/06/2025 13:27;4;12;37;1
03/06/2025 20:04;4;22;83;0
03/06/2025 22:08;4;15;53;1
04/06/2025 00:45;4;22;77;1
04/06/2025 05:50;4;10;49;1
04/06/2025 07:32;4;20;65;1
04/06/2025 09:42;4;40;82;0
04/06/2025 12:58;4;29;66;0
04/06/2025 14:33;4;36;85;0
04/06/2025 21:22;4;35;78;0
05/06/2025 05:28;4;38;44;1
05/06/2025 06:23;4;13;38;0
05/06/2025 12:54;4;24;43;0
05/06/2025 13:45;4;23;79;1
05/06/2025 13:50;4;37;51;0
05/06/2025 16:35;4;29;77;1
05/06/2025 18:47;4;24;23;0
05/06/2025 19:06;4;14;85;1
05/06/2025 21:13;4;38;78;1
06/06/2025 02:28;4;14;65;0
06/06/2025 08:43;4;17;26;1
06/06/2025 10:34;4;30;48;0
06/06/2025 11:18;4;20;75;0
06/06/2025 14:48;4;38;22;1
06/06/2025 18:21;4;20;28;1
06/06/2025 19:16;4;27;23;0
07/06/2025 05:08;4;13;66;0
07/06/2025 05:26;4;36;57;1
07/06/2025 05:58;4;28;31;1
07/06/2025 08:57;4;19;43;0
07/06/2025 11:26;4;38;25;1
07/06/2025 11:40;4;27;79;1
07/06/2025 12:16;4;10;71;0
07/06/2025 13:57;4;40;86;0
07/06/2025 14:55;4;14;71;1
07/06/2025 15:02;4;28;58;0
07/06/2025 16:33;4;22;28;0
07/06/2025 16:43;4;37;45;0
07/06/2025 19:12;4;12;59;0
07/06/2025 19:50;4;31;19;0
08/06/2025 00:36;4;27;40;1
08/06/2025 01:26;4;30;49;1
08/06/2025 02:54;4;29;59;0
08/06/2025 08:13;4;16;67;0
08/06/2025 12:58;4;26;30;1
08/06/2025 18:42;4;15;73;0
