TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
18/03/2025 23:17;5;25;70;1
19/03/2025 07:32;5;28;58;0
19/03/2025 09:01;5;38;32;1
19/03/2025 15:40;5;10;69;1
19/03/2025 23:35;5;34;32;1
20/03/2025 01:20;5;10;28;1
20/03/2025 02:47;5;16;64;1
20/03/2025 04:32;5;11;89;0
20/03/2025 16:43;5;21;40;0
20/03/2025 22:01;5;25;47;1
20/03/2025 22:13;5;39;35;1
21/03/2025 01:34;5;28;33;0
21/03/2025 04:37;5;36;21;0
21/03/2025 07:32;5;32;85;1
21/03/2025 13:49;5;33;31;0
21/03/2025 18:52;5;15;50;1
21/03/2025 20:02;5;20;34;0
21/03/2025 20:32;5;30;67;1
21/03/2025 23:29;5;38;32;1
22/03/2025 03:27;5;40;50;0
22/03/2025 03:28;5;14;48;0
22/03/2025 04:07;5;17;82;0
22/03/2025 14:00;5;13;52;1
22/03/2025 19:33;5;20;33;0
23/03/2025 02:48;5;36;29;1
23/03/2025 04:11;5;12;54;1
23/03/2025 04:27;5;10;90;1
23/03/2025 04:37;5;29;38;0
23/03/2025 05:22;5;14;54;1
23/03/2025 14:33;5;14;89;1
23/03/2025 20:29;5;34;88;1
23/03/2025 21:44;5;13;32;0
24/03/2025 00:29;5;11;43;1
24/03/2025 02:51;5;19;34;1
24/03/2025 05:33;5;39;17;0
24/03/2025 05:50;5;29;46;1
24/03/2025 09:21;5;10;47;1
24/03/2025 11:43;5;33;75;1
24/03/2025 13:49;5;25;17;1
24/03/2025 22:55;5;16;25;0
25/03/2025 07:53;5;22;35;1
25/03/2025 08:56;5;19;65;0
25/03/2025 12:19;5;32;20;1
25/03/2025 13:07;5;15;47;1
25/03/2025 14:58;5;31;20;1
25/03/2025 19:49;5;19;83;0
25/03/2025 20:38;5;24;23;1
25/03/2025 20:47;5;32;86;1
25/03/2025 21:44;5;21;87;0
25/03/2025 22:50;5;26;70;0
26/03/2025 00:06;5;20;20;0
26/03/2025 01:07;5;10;42;1
26/03/2025 05:52;5;35;51;1
26/03/2025 06:09;5;22;47;0
26/03/2025 06:43;5;31;61;1
26/03/2025 10:38;5;16;67;1
26/03/2025 12:08;5;40;54;0
26/03/2025 13:18;5;22;33;0
26/03/2025 13:42;5;38;56;0
26/03/2025 14:42;5;28;75;0
26/03/2025 15:33;5;29;64;1
26/03/2025 16:12;5;27;53;1
26/03/2025 16:41;5;26;48;0
26/03/2025 19:37;5;24;47;0
26/03/2025 19:44;5;22;19;1
26/03/2025 20:28;5;16;76;0
26/03/2025 20:42;5;39;17;0
26/03/2025 21:27;5;35;65;1
27/03/2025 04:34;5;39;62;1
27/03/2025 06:05;5;10;28;1
27/03/2025 07:09;5;14;88;0
27/03/2025 08:03;5;13;73;1
27/03/2025 08:27;5;18;36;0
27/03/2025 11:48;5;32;39;1
27/03/2025 16:13;5;29;67;0
27/03/2025 23:29;5;27;81;1
27/03/2025 23:56;5;25;16;0
28/03/2025 02:05;5;28;22;0
28/03/2025 05:02;5;35;22;1
28/03/2025 14:03;5;39;33;1
28/03/2025 15:24;5;17;38;1
28/03/2025 17:40;5;10;80;1
29/03/2025 01:28;5;17;59;0
29/03/2025 02:43;5;12;29;1
29/03/2025 04:08;5;16;50;1
29/03/2025 07:05;5;26;42;0
29/03/2025 08:58;5;18;18;1
29/03/2025 10:16;5;40;74;1
29/03/2025 10:37;5;24;74;0
29/03/2025 11:16;5;40;23;1
29/03/2025 16:28;5;15;82;1
29/03/2025 19:09;5;40;78;0
29/03/2025 19:50;5;19;34;1
29/03/2025 22:38;5;13;38;0
30/03/2025 00:13;5;27;51;1
30/03/2025 03:44;5;20;23;1
30/03/2025 05:52;5;19;86;0
30/03/2025 06:41;5;40;65;1
30/03/2025 08:45;5;17;34;0
30/03/2025 16:35;5;23;89;1
30/03/2025 16:39;5;19;62;1
31/03/2025 05:01;5;13;49;1
31/03/2025 07:26;5;14;80;0
31/03/2025 07:39;5;33;15;1
31/03/2025 12:20;5;28;18;1
31/03/2025 13:27;5;13;67;1
31/03/2025 15:57;5;13;21;0
31/03/2025 16:03;5;16;78;0
31/03/2025 23:07;5;34;37;0
31/03/2025 23:21;5;35;88;1
01/04/2025 11:21;5;22;24;1
01/04/2025 11:45;5;12;43;1
01/04/2025 16:36;5;30;80;0
01/04/2025 17:50;5;39;24;1
01/04/2025 20:25;5;29;81;1
02/04/2025 03:22;5;30;15;0
02/04/2025 03:44;5;30;80;1
02/04/2025 05:34;5;13;72;0
02/04/2025 10:35;5;28;32;0
02/04/2025 11:34;5;10;85;1
02/04/2025 11:58;5;28;67;0
02/04/2025 15:07;5;25;71;0
02/04/2025 17:48;5;12;79;1
02/04/2025 18:12;5;37;85;1
02/04/2025 20:07;5;35;40;0
02/04/2025 20:29;5;11;27;0
03/04/2025 09:38;5;33;88;1
03/04/2025 10:39;5;18;32;0
03/04/2025 11:53;5;27;56;0
03/04/2025 12:04;5;10;59;1
03/04/2025 13:43;5;14;19;1
03/04/2025 14:03;5;40;77;0
03/04/2025 16:50;5;38;61;1
03/04/2025 20:40;5;18;60;1
04/04/2025 00:50;5;11;43;1
04/04/2025 16:02;5;15;26;0
04/04/2025 16:24;5;31;30;1
04/04/2025 18:24;5;27;80;0
04/04/2025 21:11;5;28;80;0
05/04/2025 00:22;5;29;87;1
05/04/2025 03:52;5;14;43;0
05/04/2025 05:13;5;28;49;1
05/04/2025 06:35;5;40;77;1
05/04/2025 07:20;5;34;15;1
05/04/2025 16:39;5;37;15;1
05/04/2025 17:55;5;23;72;1
05/04/2025 21:34;5;30;30;1
06/04/2025 01:04;5;32;23;1
06/04/2025 08:00;5;17;21;0
07/04/2025 03:11;5;33;35;1
07/04/2025 04:01;5;11;59;1
07/04/2025 05:30;5;22;90;1
07/04/2025 05:35;5;37;18;1
07/04/2025 15:34;5;13;79;1
07/04/2025 16:48;5;16;61;1
07/04/2025 20:11;5;12;76;1
07/04/2025 22:39;5;28;48;1
07/04/2025 23:02;5;34;87;1
08/04/2025 00:22;5;26;20;1
08/04/2025 05:00;5;10;49;0
08/04/2025 07:43;5;21;25;0
08/04/2025 10:23;5;38;84;0
08/04/2025 11:35;5;30;85;1
08/04/2025 13:27;5;13;70;1
08/04/2025 19:28;5;13;90;0
08/04/2025 20:19;5;33;40;0
08/04/2025 20:29;5;15;29;0
09/04/2025 01:23;5;24;81;0
09/04/2025 03:33;5;32;46;1
09/04/2025 07:23;5;38;21;1
09/04/2025 10:17;5;15;39;0
09/04/2025 10:18;5;40;86;0
09/04/2025 11:13;5;16;47;0
09/04/2025 20:12;5;38;57;1
09/04/2025 21:28;5;14;34;0
09/04/2025 22:25;5;36;86;1
10/04/2025 00:19;5;33;20;0
10/04/2025 03:21;5;15;62;1
10/04/2025 03:26;5;32;88;1
10/04/2025 06:24;5;14;76;1
10/04/2025 09:04;5;31;35;0
10/04/2025 23:49;5;12;83;1
10/04/2025 23:58;5;36;60;0
11/04/2025 02:42;5;36;59;1
11/04/2025 04:46;5;37;76;1
11/04/2025 07:21;5;35;85;1
11/04/2025 12:12;5;18;29;1
11/04/2025 13:06;5;19;69;1
11/04/2025 14:12;5;23;36;1
11/04/2025 15:22;5;32;18;1
11/04/2025 17:25;5;35;34;0
11/04/2025 21:19;5;26;40;0
12/04/2025 08:30;5;11;39;1
12/04/2025 08:48;5;37;52;1
12/04/2025 10:45;5;27;83;1
12/04/2025 20:55;5;28;52;0
12/04/2025 23:11;5;18;42;0
12/04/2025 23:55;5;28;89;1
13/04/2025 01:00;5;34;63;0
13/04/2025 04:59;5;13;52;0
13/04/2025 05:15;5;14;62;1
13/04/2025 05:35;5;14;89;1
13/04/2025 08:41;5;28;32;1
13/04/2025 15:51;5;30;75;1
13/04/2025 16:49;5;32;85;0
13/04/2025 19:14;5;15;62;1
13/04/2025 20:28;5;32;32;0
13/04/2025 22:24;5;22;60;1
13/04/2025 23:05;5;28;43;0
14/04/2025 02:50;5;12;47;1
14/04/2025 03:16;5;12;68;1
14/04/2025 04:31;5;33;35;1
14/04/2025 09:20;5;19;67;1
14/04/2025 10:56;5;11;30;1
14/04/2025 11:02;5;39;24;0
14/04/2025 11:41;5;28;63;0
14/04/2025 12:31;5;16;30;0
14/04/2025 15:45;5;13;43;1
14/04/2025 17:09;5;15;23;1
14/04/2025 17:45;5;14;57;1
14/04/2025 19:27;5;14;25;1
14/04/2025 20:52;5;31;25;1
14/04/2025 21:21;5;24;54;1
15/04/2025 02:12;5;32;24;1
15/04/2025 03:17;5;31;25;1
15/04/2025 05:50;5;24;78;1
15/04/2025 08:50;5;35;73;0
15/04/2025 17:16;5;11;17;1
15/04/2025 23:24;5;23;38;0
16/04/2025 00:41;5;30;51;1
16/04/2025 01:10;5;25;50;1
16/04/2025 02:50;5;35;68;1
16/04/2025 04:44;5;13;28;0
16/04/2025 05:47;5;13;29;1
16/04/2025 06:54;5;26;56;0
16/04/2025 08:42;5;24;39;0
16/04/2025 09:00;5;17;32;0
16/04/2025 16:43;5;18;16;1
16/04/2025 17:50;5;19;21;0
16/04/2025 20:55;5;37;72;1
16/04/2025 23:31;5;16;66;1
16/04/2025 23:38;5;25;38;1
17/04/2025 02:03;5;34;89;1
17/04/2025 04:32;5;19;85;1
17/04/2025 08:20;5;17;69;1
17/04/2025 08:33;5;36;87;0
17/04/2025 09:41;5;13;89;0
17/04/2025 14:38;5;19;64;0
17/04/2025 15:23;5;25;49;1
17/04/2025 16:35;5;23;63;0
17/04/2025 16:40;5;24;53;1
17/04/2025 17:41;5;37;28;0
18/04/2025 01:04;5;24;69;0
18/04/2025 01:49;5;28;17;1
18/04/2025 02:55;5;12;30;0
18/04/2025 06:08;5;14;43;1
18/04/2025 06:39;5;37;71;1
18/04/2025 14:40;5;24;58;1
18/04/2025 17:15;5;19;41;0
18/04/2025 19:11;5;40;82;1
18/04/2025 21:16;5;26;53;1
19/04/2025 00:03;5;29;84;1
19/04/2025 03:35;5;29;40;1
19/04/2025 03:41;5;37;79;1
19/04/2025 05:17;5;32;19;0
19/04/2025 10:00;5;10;39;1
19/04/2025 10:27;5;20;60;1
19/04/2025 14:09;5;14;79;0
19/04/2025 21:44;5;18;64;1
20/04/2025 03:42;5;30;19;1
20/04/2025 10:29;5;39;71;1
20/04/2025 16:53;5;12;21;1
20/04/2025 17:36;5;36;86;0
20/04/2025 18:10;5;39;29;1
20/04/2025 18:47;5;23;90;0
20/04/2025 20:40;5;12;23;1
20/04/2025 20:43;5;31;69;0
20/04/2025 21:13;5;13;68;0
20/04/2025 23:14;5;31;88;1
21/04/2025 02:53;5;24;32;0
21/04/2025 04:50;5;23;64;1
21/04/2025 04:55;5;18;81;0
21/04/2025 07:06;5;29;22;1
21/04/2025 12:43;5;16;43;0
21/04/2025 13:28;5;38;90;0
21/04/2025 15:09;5;14;64;1
21/04/2025 16:38;5;39;15;1
21/04/2025 20:41;5;32;46;1
21/04/2025 21:04;5;26;24;0
21/04/2025 23:28;5;38;21;1
22/04/2025 02:25;5;20;87;1
22/04/2025 03:23;5;20;21;1
22/04/2025 04:35;5;32;61;0
22/04/2025 05:08;5;37;62;0
22/04/2025 05:51;5;35;54;0
22/04/2025 07:47;5;14;84;1
22/04/2025 13:47;5;40;68;1
22/04/2025 21:49;5;17;71;0
23/04/2025 00:42;5;19;48;1
23/04/2025 01:49;5;10;47;1
23/04/2025 03:54;5;16;28;1
23/04/2025 06:48;5;40;58;1
23/04/2025 08:20;5;39;90;0
23/04/2025 11:15;5;28;59;0
23/04/2025 11:31;5;26;22;1
23/04/2025 14:24;5;14;22;1
23/04/2025 14:59;5;21;80;0
23/04/2025 16:23;5;25;58;0
23/04/2025 19:08;5;28;85;1
23/04/2025 19:38;5;19;22;1
23/04/2025 19:54;5;19;40;0
24/04/2025 00:51;5;26;83;0
24/04/2025 02:33;5;24;16;0
24/04/2025 11:19;5;37;57;0
24/04/2025 13:03;5;31;88;0
24/04/2025 13:33;5;14;35;1
24/04/2025 13:45;5;26;19;0
24/04/2025 16:19;5;11;45;1
24/04/2025 16:57;5;10;39;0
24/04/2025 17:34;5;36;21;1
25/04/2025 01:44;5;24;72;1
25/04/2025 03:18;5;16;89;0
25/04/2025 03:59;5;13;62;0
25/04/2025 15:25;5;24;79;0
25/04/2025 15:35;5;16;71;1
25/04/2025 22:16;5;28;41;1
26/04/2025 02:45;5;40;15;1
26/04/2025 04:03;5;14;42;1
26/04/2025 10:31;5;29;88;0
26/04/2025 10:58;5;18;63;1
26/04/2025 11:38;5;27;20;1
26/04/2025 17:12;5;32;76;1
26/04/2025 20:32;5;23;44;1
26/04/2025 20:39;5;27;35;1
26/04/2025 23:04;5;18;61;0
27/04/2025 00:05;5;39;28;0
27/04/2025 01:20;5;19;32;1
27/04/2025 04:26;5;27;70;1
27/04/2025 08:09;5;35;86;0
27/04/2025 09:21;5;24;65;1
27/04/2025 11:45;5;32;51;1
27/04/2025 15:09;5;26;80;1
27/04/2025 20:24;5;38;82;0
27/04/2025 20:48;5;18;64;0
27/04/2025 22:07;5;16;36;1
27/04/2025 22:30;5;13;36;1
28/04/2025 01:10;5;24;27;1
28/04/2025 02:32;5;38;22;0
28/04/2025 06:19;5;17;60;0
28/04/2025 10:32;5;12;35;1
28/04/2025 13:37;5;11;78;1
28/04/2025 13:45;5;16;58;1
28/04/2025 14:55;5;27;58;1
28/04/2025 20:58;5;29;49;0
28/04/2025 22:16;5;26;25;0
29/04/2025 00:05;5;17;15;0
29/04/2025 02:29;5;30;28;0
29/04/2025 04:10;5;10;35;1
29/04/2025 06:43;5;28;90;1
29/04/2025 07:45;5;25;54;1
29/04/2025 09:38;5;10;63;0
29/04/2025 09:57;5;19;59;1
29/04/2025 11:08;5;23;41;0
29/04/2025 14:46;5;18;23;1
29/04/2025 14:59;5;32;33;0
29/04/2025 14:59;5;28;84;0
29/04/2025 20:22;5;27;73;1
29/04/2025 21:52;5;30;72;0
29/04/2025 22:53;5;23;32;0
29/04/2025 23:29;5;11;68;0
30/04/2025 15:25;5;21;55;1
01/05/2025 02:31;5;34;84;0
01/05/2025 02:47;5;33;18;0
01/05/2025 02:47;5;32;33;1
01/05/2025 03:35;5;24;78;0
01/05/2025 04:10;5;35;81;0
01/05/2025 04:44;5;35;21;1
01/05/2025 09:45;5;31;30;0
01/05/2025 10:26;5;33;45;1
01/05/2025 11:52;5;34;28;0
01/05/2025 13:25;5;13;23;1
01/05/2025 14:09;5;14;39;0
01/05/2025 16:01;5;34;63;1
01/05/2025 17:38;5;25;40;0
01/05/2025 18:39;5;35;20;1
01/05/2025 21:11;5;13;16;0
01/05/2025 23:58;5;40;43;0
02/05/2025 06:01;5;19;25;1
02/05/2025 07:13;5;39;64;0
02/05/2025 08:46;5;16;87;1
02/05/2025 11:32;5;20;58;0
02/05/2025 13:07;5;29;19;0
02/05/2025 16:03;5;19;58;0
02/05/2025 19:18;5;27;57;0
02/05/2025 23:58;5;31;22;0
03/05/2025 03:51;5;30;37;1
03/05/2025 04:09;5;33;74;1
03/05/2025 14:06;5;30;85;1
03/05/2025 18:04;5;16;47;0
03/05/2025 18:46;5;13;22;0
03/05/2025 20:21;5;28;38;1
04/05/2025 00:07;5;10;53;0
04/05/2025 01:53;5;29;77;0
04/05/2025 04:35;5;24;52;0
04/05/2025 07:07;5;32;19;1
04/05/2025 07:54;5;25;32;0
04/05/2025 08:13;5;12;23;1
04/05/2025 09:03;5;21;34;0
04/05/2025 18:38;5;34;40;0
04/05/2025 23:06;5;18;27;1
04/05/2025 23:20;5;21;86;0
05/05/2025 00:28;5;32;44;0
05/05/2025 03:00;5;13;82;1
05/05/2025 09:29;5;22;82;0
05/05/2025 16:26;5;21;16;1
05/05/2025 16:59;5;36;78;0
06/05/2025 04:28;5;28;33;0
06/05/2025 05:11;5;17;41;1
06/05/2025 13:06;5;30;66;1
06/05/2025 14:54;5;12;89;0
06/05/2025 22:10;5;24;65;0
07/05/2025 00:02;5;15;83;1
07/05/2025 01:19;5;40;73;0
07/05/2025 01:49;5;10;29;1
07/05/2025 02:11;5;18;44;0
07/05/2025 02:18;5;26;21;0
07/05/2025 03:18;5;34;68;1
07/05/2025 05:17;5;25;77;0
07/05/2025 06:34;5;11;20;1
07/05/2025 06:50;5;23;74;1
07/05/2025 14:17;5;33;29;1
07/05/2025 18:24;5;30;87;0
07/05/2025 23:23;5;23;87;0
08/05/2025 00:02;5;31;72;1
08/05/2025 00:56;5;10;28;1
08/05/2025 04:31;5;20;47;0
08/05/2025 05:32;5;35;66;0
08/05/2025 06:57;5;35;52;0
08/05/2025 11:21;5;15;36;1
08/05/2025 11:24;5;13;16;0
08/05/2025 12:11;5;23;25;0
08/05/2025 14:17;5;14;82;0
08/05/2025 18:33;5;13;52;1
08/05/2025 20:18;5;20;66;0
08/05/2025 21:51;5;16;87;0
08/05/2025 22:18;5;12;53;1
08/05/2025 23:45;5;15;17;0
09/05/2025 01:11;5;38;47;1
09/05/2025 02:58;5;30;40;1
09/05/2025 06:34;5;26;56;1
09/05/2025 06:44;5;36;88;0
09/05/2025 13:09;5;16;73;1
09/05/2025 14:40;5;19;38;1
09/05/2025 19:48;5;22;71;0
09/05/2025 20:22;5;19;38;1
09/05/2025 20:27;5;32;50;0
10/05/2025 02:57;5;40;31;0
10/05/2025 04:32;5;26;38;0
10/05/2025 13:43;5;37;53;0
10/05/2025 15:38;5;29;88;0
10/05/2025 16:50;5;33;90;0
10/05/2025 18:58;5;35;22;0
10/05/2025 20:37;5;17;21;0
10/05/2025 23:47;5;28;89;1
11/05/2025 05:06;5;38;34;0
11/05/2025 06:46;5;10;43;1
11/05/2025 10:45;5;21;15;1
11/05/2025 13:00;5;26;32;0
11/05/2025 14:29;5;19;85;1
11/05/2025 23:17;5;40;74;1
12/05/2025 01:21;5;17;71;0
12/05/2025 03:27;5;26;48;1
12/05/2025 08:23;5;40;23;1
12/05/2025 10:37;5;27;57;0
12/05/2025 11:06;5;10;26;0
12/05/2025 11:13;5;23;48;0
12/05/2025 11:21;5;17;37;1
12/05/2025 13:12;5;27;47;0
12/05/2025 14:29;5;26;76;1
12/05/2025 15:17;5;26;52;1
12/05/2025 16:22;5;11;15;1
12/05/2025 19:54;5;12;51;0
12/05/2025 22:14;5;14;37;0
12/05/2025 22:42;5;12;42;1
12/05/2025 23:05;5;17;51;1
13/05/2025 01:41;5;26;90;1
13/05/2025 03:24;5;24;79;0
13/05/2025 03:46;5;12;59;1
13/05/2025 06:01;5;27;74;1
13/05/2025 07:03;5;18;54;1
13/05/2025 08:36;5;35;87;1
13/05/2025 09:34;5;14;25;0
13/05/2025 09:36;5;36;49;0
13/05/2025 15:21;5;24;74;1
13/05/2025 15:22;5;24;77;1
13/05/2025 16:32;5;20;40;0
13/05/2025 18:06;5;23;29;1
13/05/2025 18:36;5;17;84;1
13/05/2025 19:52;5;12;24;0
13/05/2025 19:53;5;35;19;1
14/05/2025 01:16;5;39;18;1
14/05/2025 04:44;5;34;85;0
14/05/2025 05:04;5;19;17;0
14/05/2025 05:25;5;34;60;0
14/05/2025 08:37;5;20;48;1
14/05/2025 08:57;5;31;43;0
14/05/2025 10:07;5;36;29;1
14/05/2025 11:48;5;32;82;1
14/05/2025 13:24;5;17;76;1
14/05/2025 13:28;5;15;87;0
14/05/2025 14:50;5;13;67;1
14/05/2025 15:38;5;23;52;1
14/05/2025 19:45;5;12;62;0
14/05/2025 20:55;5;26;37;1
14/05/2025 21:43;5;21;47;1
15/05/2025 00:18;5;27;17;0
15/05/2025 04:55;5;40;71;1
15/05/2025 07:42;5;24;58;0
15/05/2025 10:09;5;30;27;0
15/05/2025 13:30;5;14;79;0
15/05/2025 15:30;5;38;20;0
15/05/2025 21:05;5;18;47;1
15/05/2025 21:51;5;35;81;0
16/05/2025 02:04;5;22;36;1
16/05/2025 02:42;5;15;49;1
16/05/2025 03:09;5;35;25;0
16/05/2025 03:30;5;23;78;1
16/05/2025 06:36;5;37;84;0
16/05/2025 09:48;5;25;15;0
16/05/2025 10:20;5;10;40;1
16/05/2025 10:22;5;22;77;1
16/05/2025 10:37;5;10;57;0
16/05/2025 11:56;5;30;48;1
16/05/2025 12:03;5;23;47;0
16/05/2025 16:28;5;38;33;1
16/05/2025 18:03;5;23;59;0
16/05/2025 21:18;5;32;44;0
16/05/2025 22:33;5;21;42;1
17/05/2025 01:16;5;14;49;0
17/05/2025 01:42;5;21;85;0
17/05/2025 01:49;5;15;30;1
17/05/2025 02:19;5;14;27;0
17/05/2025 06:52;5;36;84;1
17/05/2025 07:46;5;22;69;1
17/05/2025 10:04;5;28;83;0
17/05/2025 12:45;5;25;24;1
17/05/2025 13:58;5;11;29;0
17/05/2025 15:23;5;17;84;1
17/05/2025 23:25;5;11;67;0
17/05/2025 23:52;5;21;46;0
18/05/2025 02:48;5;22;82;0
18/05/2025 05:22;5;20;53;1
18/05/2025 08:02;5;10;51;1
18/05/2025 09:13;5;36;46;0
18/05/2025 13:19;5;17;15;0
18/05/2025 15:55;5;18;82;0
18/05/2025 17:04;5;24;39;1
18/05/2025 22:44;5;39;28;1
18/05/2025 23:13;5;14;68;1
19/05/2025 00:58;5;20;29;0
19/05/2025 02:09;5;19;15;0
19/05/2025 06:06;5;17;35;0
19/05/2025 10:13;5;17;60;1
19/05/2025 12:36;5;34;65;1
19/05/2025 14:30;5;18;63;1
19/05/2025 17:49;5;12;43;0
19/05/2025 20:40;5;13;35;0
19/05/2025 21:22;5;16;70;1
20/05/2025 00:52;5;30;29;0
20/05/2025 03:54;5;18;17;0
20/05/2025 05:23;5;28;64;0
20/05/2025 06:10;5;16;56;0
20/05/2025 06:31;5;38;35;0
20/05/2025 06:34;5;21;85;0
20/05/2025 06:58;5;27;43;0
20/05/2025 07:19;5;19;57;1
20/05/2025 09:49;5;30;55;0
20/05/2025 11:27;5;23;39;0
20/05/2025 11:38;5;31;20;1
20/05/2025 15:21;5;30;27;0
20/05/2025 16:28;5;35;29;0
20/05/2025 17:44;5;13;38;1
20/05/2025 19:19;5;29;62;0
20/05/2025 22:59;5;19;22;1
21/05/2025 02:10;5;37;85;0
21/05/2025 03:39;5;12;51;1
21/05/2025 10:04;5;11;59;0
21/05/2025 10:32;5;13;31;1
21/05/2025 15:41;5;24;49;0
21/05/2025 19:08;5;13;76;1
21/05/2025 21:31;5;30;33;1
22/05/2025 06:32;5;39;58;1
22/05/2025 11:16;5;29;89;0
22/05/2025 20:03;5;36;30;1
22/05/2025 21:39;5;29;72;0
22/05/2025 23:59;5;17;63;0
23/05/2025 00:14;5;35;39;1
23/05/2025 03:51;5;26;83;0
23/05/2025 07:35;5;11;22;1
23/05/2025 13:41;5;36;89;1
23/05/2025 19:56;5;34;76;0
23/05/2025 20:12;5;14;68;0
23/05/2025 20:23;5;40;72;0
24/05/2025 00:44;5;20;33;1
24/05/2025 01:06;5;21;87;1
24/05/2025 17:13;5;37;18;1
24/05/2025 20:43;5;23;53;1
25/05/2025 02:39;5;37;40;1
25/05/2025 03:15;5;16;29;0
25/05/2025 05:09;5;31;15;1
25/05/2025 05:12;5;16;37;1
25/05/2025 05:42;5;15;33;0
25/05/2025 06:47;5;37;57;0
25/05/2025 07:46;5;25;49;0
25/05/2025 14:02;5;31;82;0
25/05/2025 18:55;5;28;25;0
25/05/2025 19:45;5;35;34;0
25/05/2025 23:10;5;26;59;0
26/05/2025 00:54;5;20;40;0
26/05/2025 06:43;5;15;32;1
26/05/2025 08:04;5;24;30;0
26/05/2025 16:28;5;13;61;1
26/05/2025 16:50;5;36;44;0
26/05/2025 17:23;5;14;87;1
26/05/2025 17:40;5;18;49;0
26/05/2025 20:25;5;17;83;1
26/05/2025 21:01;5;30;64;1
26/05/2025 22:47;5;35;24;1
26/05/2025 23:15;5;19;19;0
27/05/2025 01:21;5;40;85;0
27/05/2025 12:32;5;36;76;0
27/05/2025 13:16;5;21;39;0
27/05/2025 14:43;5;26;38;1
27/05/2025 17:57;5;16;17;1
27/05/2025 21:35;5;38;82;1
27/05/2025 23:19;5;11;70;0
28/05/2025 00:15;5;14;47;1
28/05/2025 03:15;5;23;87;1
28/05/2025 08:54;5;27;25;1
28/05/2025 10:01;5;12;32;0
28/05/2025 10:01;5;33;79;1
28/05/2025 11:41;5;22;30;0
28/05/2025 12:16;5;40;43;0
28/05/2025 14:25;5;29;77;1
28/05/2025 14:49;5;14;86;1
28/05/2025 15:22;5;38;37;1
28/05/2025 16:30;5;39;75;0
28/05/2025 18:49;5;37;67;0
28/05/2025 21:22;5;16;55;0
28/05/2025 22:47;5;25;27;1
28/05/2025 22:57;5;36;45;1
29/05/2025 02:34;5;18;75;1
29/05/2025 03:24;5;27;55;1
29/05/2025 06:56;5;37;83;1
29/05/2025 08:24;5;23;60;0
29/05/2025 13:53;5;29;75;0
29/05/2025 14:18;5;10;22;0
29/05/2025 17:01;5;10;65;0
29/05/2025 18:27;5;36;54;1
29/05/2025 19:05;5;31;25;1
29/05/2025 19:20;5;30;20;0
29/05/2025 19:42;5;22;35;0
29/05/2025 20:18;5;26;27;0
29/05/2025 21:56;5;27;53;1
29/05/2025 22:36;5;32;60;1
29/05/2025 23:44;5;22;61;1
30/05/2025 01:12;5;27;83;1
30/05/2025 04:07;5;33;24;1
30/05/2025 08:21;5;22;25;0
30/05/2025 10:14;5;28;47;1
30/05/2025 16:08;5;30;80;1
30/05/2025 19:07;5;29;21;0
30/05/2025 22:04;5;33;78;0
30/05/2025 23:12;5;34;28;0
31/05/2025 00:28;5;15;35;0
31/05/2025 01:39;5;10;50;0
31/05/2025 01:57;5;38;65;1
31/05/2025 03:22;5;29;20;0
31/05/2025 03:56;5;18;37;1
31/05/2025 04:11;5;27;15;1
31/05/2025 04:36;5;28;79;1
31/05/2025 05:48;5;28;58;1
31/05/2025 07:17;5;19;70;0
31/05/2025 08:38;5;30;51;0
31/05/2025 09:36;5;25;89;1
31/05/2025 11:26;5;30;74;0
31/05/2025 12:53;5;28;77;1
31/05/2025 16:45;5;15;88;0
31/05/2025 17:26;5;28;27;1
31/05/2025 21:00;5;31;22;0
31/05/2025 21:31;5;40;21;0
31/05/2025 22:31;5;32;52;1
31/05/2025 23:53;5;33;58;1
01/06/2025 09:18;5;40;42;1
01/06/2025 15:34;5;18;83;1
01/06/2025 20:41;5;34;63;1
01/06/2025 23:53;5;38;32;1
02/06/2025 00:06;5;20;21;0
02/06/2025 01:01;5;16;79;1
02/06/2025 01:12;5;22;32;0
02/06/2025 02:56;5;15;58;1
02/06/2025 11:49;5;36;34;0
02/06/2025 13:53;5;11;28;1
02/06/2025 14:16;5;13;61;1
02/06/2025 23:37;5;39;21;1
03/06/2025 01:23;5;11;55;0
03/06/2025 02:10;5;13;28;1
03/06/2025 02:13;5;18;58;0
03/06/2025 03:45;5;30;16;1
03/06/2025 04:19;5;38;18;0
03/06/2025 11:37;5;24;33;0
03/06/2025 13:02;5;34;19;0
03/06/2025 21:11;5;13;80;0
03/06/2025 22:07;5;26;72;0
03/06/2025 22:27;5;12;75;0
04/06/2025 02:13;5;18;76;0
04/06/2025 03:40;5;27;31;1
04/06/2025 04:20;5;10;36;1
04/06/2025 06:30;5;34;30;1
04/06/2025 06:48;5;18;88;0
04/06/2025 07:07;5;26;70;1
04/06/2025 10:23;5;13;22;1
04/06/2025 12:17;5;27;64;0
04/06/2025 16:59;5;31;16;1
04/06/2025 17:29;5;11;57;0
04/06/2025 18:16;5;28;61;0
04/06/2025 19:36;5;37;75;0
05/06/2025 02:26;5;29;74;1
05/06/2025 05:41;5;14;54;0
05/06/2025 08:11;5;30;35;1
05/06/2025 13:19;5;14;63;0
05/06/2025 15:29;5;27;36;0
05/06/2025 20:35;5;15;80;1
05/06/2025 22:44;5;32;39;0
06/06/2025 05:08;5;18;56;0
