TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
18/03/2025 16:21;3;16;76;1
18/03/2025 19:07;3;12;49;0
18/03/2025 22:21;3;16;65;0
19/03/2025 07:57;3;37;62;1
19/03/2025 09:59;3;26;61;1
19/03/2025 10:16;3;20;67;0
19/03/2025 17:37;3;20;26;1
19/03/2025 19:52;3;33;67;0
19/03/2025 22:22;3;17;61;1
19/03/2025 22:52;3;39;49;1
20/03/2025 00:29;3;40;40;0
20/03/2025 03:42;3;28;37;0
20/03/2025 08:26;3;17;76;1
20/03/2025 08:29;3;25;41;0
20/03/2025 08:50;3;10;77;0
20/03/2025 10:33;3;40;28;0
20/03/2025 10:49;3;12;86;1
20/03/2025 11:25;3;24;67;0
20/03/2025 13:47;3;22;73;0
20/03/2025 18:06;3;13;60;0
20/03/2025 21:45;3;18;29;0
20/03/2025 22:25;3;22;30;0
20/03/2025 23:00;3;30;34;0
21/03/2025 06:44;3;32;26;1
21/03/2025 12:05;3;13;66;1
21/03/2025 13:06;3;37;29;0
21/03/2025 13:25;3;15;79;1
21/03/2025 20:10;3;32;45;1
21/03/2025 21:22;3;28;60;1
21/03/2025 21:52;3;40;24;1
22/03/2025 02:04;3;30;24;0
22/03/2025 03:00;3;34;85;1
22/03/2025 06:14;3;16;29;0
22/03/2025 14:26;3;32;35;0
22/03/2025 14:38;3;21;42;1
22/03/2025 16:14;3;31;78;0
22/03/2025 19:41;3;18;61;0
22/03/2025 19:54;3;35;43;1
22/03/2025 20:24;3;17;32;0
22/03/2025 23:34;3;38;67;0
23/03/2025 00:18;3;40;20;1
23/03/2025 01:50;3;30;53;0
23/03/2025 02:52;3;36;55;0
23/03/2025 02:59;3;21;58;1
23/03/2025 09:13;3;22;84;0
23/03/2025 10:14;3;11;75;0
23/03/2025 12:04;3;37;27;0
23/03/2025 15:49;3;29;59;0
23/03/2025 17:10;3;15;24;1
23/03/2025 19:50;3;23;61;1
23/03/2025 23:47;3;35;75;1
24/03/2025 00:41;3;21;50;1
24/03/2025 01:23;3;13;76;0
24/03/2025 04:48;3;36;70;0
24/03/2025 08:21;3;30;54;0
24/03/2025 10:58;3;10;37;0
24/03/2025 20:51;3;33;28;0
25/03/2025 01:55;3;20;66;0
25/03/2025 05:42;3;20;17;0
25/03/2025 05:43;3;37;22;0
25/03/2025 05:54;3;20;55;1
25/03/2025 11:54;3;23;77;1
25/03/2025 15:46;3;35;58;1
26/03/2025 03:28;3;13;89;0
26/03/2025 06:16;3;13;85;1
26/03/2025 07:14;3;11;41;0
26/03/2025 12:40;3;22;29;1
26/03/2025 12:46;3;25;16;0
26/03/2025 13:34;3;25;58;0
26/03/2025 15:30;3;12;28;0
26/03/2025 16:13;3;18;72;1
26/03/2025 20:03;3;10;47;1
26/03/2025 20:27;3;15;25;0
26/03/2025 23:20;3;24;66;1
26/03/2025 23:22;3;13;53;1
27/03/2025 02:50;3;12;59;1
27/03/2025 03:07;3;12;54;0
27/03/2025 03:56;3;26;76;0
27/03/2025 05:50;3;36;59;0
27/03/2025 06:14;3;31;50;0
27/03/2025 08:44;3;14;69;1
27/03/2025 11:25;3;19;54;1
27/03/2025 14:20;3;18;26;0
27/03/2025 17:52;3;30;82;0
27/03/2025 18:36;3;26;20;1
27/03/2025 19:11;3;29;33;0
27/03/2025 21:07;3;30;64;0
28/03/2025 02:26;3;33;85;1
28/03/2025 04:37;3;40;31;0
28/03/2025 08:01;3;36;22;0
28/03/2025 10:02;3;32;33;1
28/03/2025 13:59;3;30;83;1
28/03/2025 14:53;3;27;69;1
28/03/2025 18:50;3;22;71;1
28/03/2025 22:42;3;37;90;1
29/03/2025 02:17;3;18;55;0
29/03/2025 05:09;3;18;75;1
29/03/2025 05:23;3;29;38;0
29/03/2025 12:49;3;30;62;0
29/03/2025 14:10;3;26;30;1
29/03/2025 14:39;3;22;59;1
29/03/2025 19:05;3;27;33;1
29/03/2025 23:58;3;25;24;1
30/03/2025 00:41;3;17;54;1
30/03/2025 04:52;3;30;20;1
30/03/2025 13:16;3;32;52;1
30/03/2025 14:49;3;26;50;1
31/03/2025 00:36;3;33;50;0
31/03/2025 01:47;3;32;36;1
31/03/2025 03:11;3;16;56;0
31/03/2025 03:43;3;25;88;0
31/03/2025 05:41;3;27;52;0
31/03/2025 10:10;3;18;16;0
31/03/2025 10:27;3;23;17;1
31/03/2025 17:19;3;20;58;0
31/03/2025 20:21;3;16;83;1
31/03/2025 21:11;3;36;82;1
31/03/2025 22:03;3;21;85;0
01/04/2025 00:48;3;37;37;0
01/04/2025 03:01;3;31;68;0
01/04/2025 03:50;3;33;32;0
01/04/2025 14:32;3;37;52;1
01/04/2025 14:58;3;37;64;1
01/04/2025 16:47;3;20;35;1
01/04/2025 18:19;3;30;53;0
01/04/2025 19:27;3;37;21;1
01/04/2025 20:27;3;21;46;1
01/04/2025 21:19;3;19;72;1
01/04/2025 21:36;3;20;40;0
01/04/2025 22:03;3;40;84;0
01/04/2025 22:28;3;35;33;0
01/04/2025 22:52;3;26;22;0
01/04/2025 23:47;3;40;65;0
02/04/2025 00:32;3;31;87;0
02/04/2025 04:02;3;28;27;1
02/04/2025 04:11;3;40;39;0
02/04/2025 06:20;3;24;25;0
02/04/2025 10:06;3;17;69;1
02/04/2025 10:43;3;14;70;0
02/04/2025 12:09;3;18;67;1
02/04/2025 12:13;3;11;44;0
02/04/2025 12:52;3;39;75;1
02/04/2025 14:21;3;28;45;1
02/04/2025 14:56;3;31;43;1
02/04/2025 16:32;3;35;42;0
02/04/2025 16:51;3;36;63;0
02/04/2025 18:18;3;34;62;1
02/04/2025 18:36;3;27;54;0
02/04/2025 20:00;3;23;25;0
03/04/2025 01:58;3;11;61;1
03/04/2025 02:09;3;21;24;1
03/04/2025 09:12;3;33;26;1
03/04/2025 10:09;3;38;26;1
03/04/2025 11:06;3;29;20;1
03/04/2025 13:46;3;40;69;1
03/04/2025 15:08;3;14;61;0
03/04/2025 19:43;3;12;33;1
04/04/2025 03:21;3;31;56;1
04/04/2025 04:39;3;28;74;1
04/04/2025 04:50;3;32;19;1
04/04/2025 10:48;3;12;18;0
04/04/2025 12:24;3;18;77;1
04/04/2025 13:05;3;38;51;0
04/04/2025 13:37;3;22;46;0
04/04/2025 14:03;3;35;57;1
04/04/2025 22:19;3;23;26;1
04/04/2025 22:56;3;17;35;1
05/04/2025 00:22;3;23;81;1
05/04/2025 02:26;3;12;81;0
05/04/2025 05:36;3;34;42;1
05/04/2025 05:58;3;34;64;0
05/04/2025 06:34;3;13;63;0
05/04/2025 07:31;3;22;53;1
05/04/2025 10:29;3;21;59;1
05/04/2025 11:40;3;37;31;0
05/04/2025 14:06;3;23;40;0
05/04/2025 14:30;3;28;69;1
05/04/2025 19:12;3;24;46;1
05/04/2025 20:50;3;26;22;0
05/04/2025 20:53;3;30;15;0
06/04/2025 00:50;3;32;84;1
06/04/2025 01:08;3;22;83;0
06/04/2025 02:21;3;24;67;0
06/04/2025 02:33;3;25;54;0
06/04/2025 04:04;3;24;19;0
06/04/2025 06:41;3;31;81;1
06/04/2025 08:35;3;24;66;0
06/04/2025 18:53;3;22;45;1
06/04/2025 21:51;3;21;42;1
07/04/2025 02:42;3;12;40;1
07/04/2025 03:10;3;21;44;0
07/04/2025 05:15;3;33;41;1
07/04/2025 07:44;3;17;35;0
07/04/2025 08:30;3;35;82;0
07/04/2025 11:09;3;19;68;0
07/04/2025 11:52;3;25;66;0
07/04/2025 16:50;3;40;51;1
07/04/2025 17:27;3;14;52;1
07/04/2025 17:55;3;28;88;0
07/04/2025 18:15;3;22;55;0
07/04/2025 20:00;3;35;34;0
07/04/2025 22:46;3;13;16;1
08/04/2025 02:47;3;38;79;0
08/04/2025 09:33;3;40;87;1
08/04/2025 11:08;3;39;30;0
08/04/2025 14:36;3;31;45;0
08/04/2025 23:12;3;29;65;0
09/04/2025 02:02;3;22;52;1
09/04/2025 08:57;3;25;15;0
10/04/2025 00:07;3;27;60;0
10/04/2025 01:57;3;22;29;1
10/04/2025 02:02;3;37;63;0
10/04/2025 03:33;3;13;77;1
10/04/2025 05:35;3;37;37;1
10/04/2025 05:50;3;21;19;1
10/04/2025 05:57;3;13;18;1
10/04/2025 07:14;3;15;29;0
10/04/2025 07:25;3;24;25;0
10/04/2025 08:24;3;37;63;0
10/04/2025 11:02;3;13;89;0
10/04/2025 13:04;3;36;18;0
10/04/2025 19:15;3;13;36;0
11/04/2025 01:01;3;40;32;0
11/04/2025 04:52;3;20;41;0
11/04/2025 07:24;3;27;76;1
11/04/2025 10:32;3;11;28;1
11/04/2025 11:25;3;10;76;1
11/04/2025 11:36;3;36;90;0
11/04/2025 14:31;3;37;33;1
11/04/2025 18:12;3;34;84;0
11/04/2025 21:09;3;23;48;1
11/04/2025 22:06;3;29;23;0
11/04/2025 22:56;3;31;17;1
12/04/2025 03:18;3;11;60;1
12/04/2025 04:02;3;23;90;0
12/04/2025 12:01;3;35;60;0
12/04/2025 13:04;3;26;27;0
12/04/2025 13:58;3;33;73;0
12/04/2025 18:10;3;34;69;1
12/04/2025 18:38;3;23;59;0
12/04/2025 20:52;3;31;23;1
12/04/2025 21:02;3;34;62;0
12/04/2025 23:11;3;12;49;1
13/04/2025 01:56;3;23;53;1
13/04/2025 05:29;3;40;31;0
13/04/2025 05:42;3;15;44;1
13/04/2025 05:57;3;23;36;0
13/04/2025 08:03;3;26;55;1
13/04/2025 08:13;3;33;78;0
13/04/2025 08:28;3;32;47;1
13/04/2025 10:38;3;30;18;1
13/04/2025 11:38;3;17;79;0
13/04/2025 11:58;3;23;65;1
13/04/2025 13:54;3;33;81;0
13/04/2025 14:19;3;39;27;1
13/04/2025 17:54;3;31;57;0
13/04/2025 21:29;3;26;74;0
14/04/2025 00:27;3;32;29;1
14/04/2025 00:44;3;27;21;1
14/04/2025 09:58;3;27;33;1
14/04/2025 14:50;3;16;44;0
14/04/2025 15:59;3;28;78;0
14/04/2025 17:01;3;36;34;1
14/04/2025 18:09;3;11;84;0
14/04/2025 18:53;3;22;37;0
14/04/2025 20:11;3;31;71;1
14/04/2025 21:35;3;29;18;1
14/04/2025 23:22;3;36;20;1
14/04/2025 23:32;3;32;16;1
15/04/2025 03:35;3;31;57;0
15/04/2025 10:18;3;16;48;1
15/04/2025 16:00;3;24;76;1
15/04/2025 16:05;3;13;51;1
15/04/2025 19:38;3;36;16;0
15/04/2025 20:37;3;27;71;1
15/04/2025 23:18;3;21;57;1
16/04/2025 00:50;3;32;24;0
16/04/2025 01:26;3;25;89;1
16/04/2025 03:34;3;37;54;0
16/04/2025 07:01;3;20;71;0
16/04/2025 14:08;3;13;89;1
16/04/2025 15:50;3;14;68;0
16/04/2025 20:04;3;13;68;0
17/04/2025 04:41;3;31;43;0
17/04/2025 04:46;3;28;75;1
17/04/2025 04:54;3;18;20;1
17/04/2025 05:20;3;15;67;0
17/04/2025 06:51;3;27;24;0
17/04/2025 08:10;3;12;61;0
17/04/2025 08:59;3;17;24;1
17/04/2025 09:15;3;39;63;1
17/04/2025 11:22;3;14;15;0
17/04/2025 19:40;3;16;76;1
17/04/2025 23:04;3;30;69;1
18/04/2025 01:00;3;34;26;0
18/04/2025 01:48;3;17;79;1
18/04/2025 02:56;3;22;82;0
18/04/2025 10:52;3;32;28;1
18/04/2025 13:36;3;31;30;1
18/04/2025 15:23;3;25;87;1
18/04/2025 16:23;3;39;74;1
18/04/2025 18:44;3;11;59;0
18/04/2025 19:32;3;23;52;1
18/04/2025 19:58;3;33;48;1
18/04/2025 23:56;3;13;87;1
19/04/2025 01:45;3;37;26;1
19/04/2025 01:59;3;15;23;0
19/04/2025 02:57;3;21;72;1
19/04/2025 08:37;3;27;39;1
19/04/2025 11:37;3;28;59;1
19/04/2025 15:30;3;25;64;1
19/04/2025 16:06;3;16;52;0
19/04/2025 16:40;3;23;65;0
19/04/2025 17:39;3;28;73;1
19/04/2025 19:00;3;13;76;0
19/04/2025 21:55;3;18;88;1
20/04/2025 00:51;3;23;63;1
20/04/2025 03:26;3;16;52;0
20/04/2025 07:53;3;12;36;1
20/04/2025 10:04;3;21;46;0
20/04/2025 11:21;3;11;76;0
20/04/2025 14:45;3;10;42;1
20/04/2025 15:14;3;40;61;1
20/04/2025 15:44;3;10;61;1
20/04/2025 16:57;3;31;34;1
20/04/2025 17:20;3;25;40;0
21/04/2025 01:12;3;32;47;0
21/04/2025 01:25;3;40;34;0
21/04/2025 04:52;3;15;49;1
21/04/2025 08:53;3;38;78;1
21/04/2025 18:54;3;24;84;1
21/04/2025 19:09;3;12;73;0
22/04/2025 03:04;3;39;17;1
22/04/2025 03:56;3;40;23;1
22/04/2025 06:43;3;33;82;0
22/04/2025 08:50;3;26;80;0
22/04/2025 08:55;3;36;15;0
22/04/2025 14:08;3;17;62;1
22/04/2025 16:03;3;30;63;0
22/04/2025 19:04;3;40;19;1
22/04/2025 23:47;3;36;66;1
23/04/2025 00:32;3;29;51;0
23/04/2025 01:16;3;38;46;0
23/04/2025 01:46;3;39;16;1
23/04/2025 02:26;3;22;72;1
23/04/2025 07:46;3;31;28;0
23/04/2025 09:17;3;31;78;0
23/04/2025 12:08;3;14;71;1
23/04/2025 14:52;3;17;69;0
23/04/2025 19:24;3;12;19;0
23/04/2025 19:50;3;24;63;0
24/04/2025 02:30;3;36;59;1
24/04/2025 02:59;3;16;90;0
24/04/2025 03:22;3;29;68;0
24/04/2025 04:08;3;30;62;1
24/04/2025 05:27;3;12;40;0
24/04/2025 06:36;3;34;76;1
24/04/2025 12:19;3;23;18;1
24/04/2025 12:59;3;33;73;0
24/04/2025 13:30;3;27;79;1
24/04/2025 16:19;3;32;53;1
24/04/2025 17:40;3;13;76;0
24/04/2025 18:21;3;26;75;0
24/04/2025 18:53;3;36;26;1
24/04/2025 22:09;3;32;76;0
24/04/2025 23:06;3;31;78;0
24/04/2025 23:07;3;39;37;1
25/04/2025 04:56;3;18;39;1
25/04/2025 06:26;3;20;28;1
25/04/2025 06:48;3;16;17;0
25/04/2025 07:49;3;36;74;0
25/04/2025 09:15;3;38;18;1
25/04/2025 16:57;3;38;69;0
25/04/2025 18:38;3;20;82;0
25/04/2025 19:06;3;18;83;1
25/04/2025 19:41;3;13;72;1
25/04/2025 20:22;3;23;26;1
26/04/2025 12:43;3;18;66;1
26/04/2025 13:58;3;28;73;1
26/04/2025 18:56;3;23;88;1
26/04/2025 20:54;3;33;55;0
26/04/2025 21:45;3;14;83;0
27/04/2025 05:36;3;29;54;1
27/04/2025 05:42;3;31;50;1
27/04/2025 05:57;3;40;75;1
27/04/2025 12:20;3;29;71;0
27/04/2025 13:14;3;10;20;0
27/04/2025 14:14;3;28;86;1
27/04/2025 16:53;3;14;70;0
27/04/2025 17:51;3;20;83;0
27/04/2025 18:43;3;16;52;1
27/04/2025 23:04;3;32;25;0
28/04/2025 00:23;3;11;46;0
28/04/2025 03:52;3;16;72;0
28/04/2025 06:02;3;22;68;1
28/04/2025 06:20;3;40;70;0
28/04/2025 08:36;3;35;63;0
28/04/2025 10:55;3;31;29;1
28/04/2025 23:55;3;15;72;0
29/04/2025 01:16;3;38;77;1
29/04/2025 04:39;3;10;37;0
29/04/2025 04:45;3;11;58;0
29/04/2025 05:28;3;31;70;1
29/04/2025 18:02;3;39;37;0
29/04/2025 19:09;3;32;78;1
30/04/2025 01:09;3;33;48;0
30/04/2025 01:14;3;10;59;0
30/04/2025 10:43;3;40;24;1
30/04/2025 12:05;3;16;85;0
30/04/2025 12:06;3;26;78;1
30/04/2025 12:09;3;11;90;0
30/04/2025 13:44;3;16;31;0
30/04/2025 14:32;3;40;65;1
30/04/2025 16:42;3;29;77;1
30/04/2025 19:15;3;10;19;0
30/04/2025 20:11;3;19;76;0
30/04/2025 22:31;3;32;21;1
01/05/2025 00:02;3;33;51;1
01/05/2025 03:30;3;30;84;0
01/05/2025 03:41;3;33;28;0
01/05/2025 03:52;3;38;43;1
01/05/2025 06:04;3;30;78;1
01/05/2025 06:33;3;22;49;1
01/05/2025 08:23;3;36;55;0
01/05/2025 11:07;3;13;32;0
01/05/2025 15:33;3;24;44;1
01/05/2025 20:50;3;19;90;1
01/05/2025 21:22;3;11;43;0
02/05/2025 04:54;3;21;49;1
02/05/2025 05:02;3;11;60;1
02/05/2025 05:06;3;26;46;0
02/05/2025 05:23;3;36;64;1
02/05/2025 08:03;3;35;31;1
02/05/2025 11:46;3;12;55;1
02/05/2025 15:13;3;33;28;1
02/05/2025 18:46;3;25;27;0
02/05/2025 21:29;3;34;85;1
03/05/2025 09:05;3;24;27;1
03/05/2025 10:48;3;12;56;1
04/05/2025 05:20;3;34;36;1
04/05/2025 09:52;3;19;27;1
04/05/2025 13:03;3;32;42;1
04/05/2025 21:44;3;29;66;0
05/05/2025 00:26;3;22;90;1
05/05/2025 00:39;3;38;89;1
05/05/2025 02:44;3;34;70;1
05/05/2025 04:28;3;22;40;1
05/05/2025 05:05;3;25;84;0
05/05/2025 09:24;3;37;15;0
05/05/2025 10:23;3;34;32;1
05/05/2025 15:44;3;29;52;1
05/05/2025 19:08;3;13;27;0
05/05/2025 20:30;3;32;72;0
06/05/2025 01:14;3;13;70;1
06/05/2025 03:51;3;11;86;0
06/05/2025 04:02;3;17;51;1
06/05/2025 09:39;3;15;59;0
06/05/2025 12:07;3;37;47;1
06/05/2025 14:41;3;10;77;0
06/05/2025 15:06;3;31;42;0
06/05/2025 17:35;3;26;34;1
06/05/2025 19:20;3;20;29;1
06/05/2025 22:27;3;33;56;0
07/05/2025 06:12;3;30;39;1
07/05/2025 06:40;3;39;79;1
07/05/2025 07:28;3;22;51;1
07/05/2025 09:09;3;36;73;1
07/05/2025 14:09;3;23;88;0
07/05/2025 15:58;3;33;51;1
07/05/2025 18:01;3;30;29;1
07/05/2025 21:37;3;38;26;1
07/05/2025 22:09;3;28;49;0
07/05/2025 23:44;3;39;59;1
07/05/2025 23:57;3;21;33;1
08/05/2025 00:00;3;19;85;0
08/05/2025 04:11;3;18;34;0
08/05/2025 04:16;3;18;77;1
08/05/2025 08:30;3;24;86;0
08/05/2025 09:28;3;10;85;0
08/05/2025 11:15;3;34;31;1
08/05/2025 12:36;3;19;35;0
08/05/2025 17:24;3;32;65;1
08/05/2025 17:41;3;11;67;0
08/05/2025 21:48;3;11;51;1
09/05/2025 03:14;3;29;71;0
09/05/2025 05:32;3;19;65;0
09/05/2025 06:36;3;38;67;1
09/05/2025 09:23;3;32;40;0
09/05/2025 11:49;3;40;25;0
09/05/2025 12:46;3;34;15;0
09/05/2025 20:14;3;29;25;1
09/05/2025 22:12;3;12;74;1
10/05/2025 02:59;3;18;27;0
10/05/2025 06:55;3;27;73;1
10/05/2025 07:00;3;36;67;1
10/05/2025 10:15;3;34;77;1
10/05/2025 14:16;3;21;37;0
10/05/2025 15:35;3;21;23;0
10/05/2025 16:07;3;32;86;1
10/05/2025 17:32;3;18;31;1
10/05/2025 19:59;3;21;59;1
10/05/2025 23:39;3;31;39;0
11/05/2025 00:00;3;21;37;1
11/05/2025 00:37;3;36;16;0
11/05/2025 04:34;3;20;67;0
11/05/2025 05:05;3;12;61;1
11/05/2025 06:01;3;21;89;1
11/05/2025 09:06;3;23;67;0
11/05/2025 11:02;3;28;31;1
11/05/2025 13:57;3;26;24;1
11/05/2025 20:33;3;19;82;0
12/05/2025 01:08;3;33;64;0
12/05/2025 03:14;3;10;21;0
12/05/2025 03:38;3;25;29;0
12/05/2025 13:49;3;15;80;1
12/05/2025 19:37;3;11;43;1
12/05/2025 22:30;3;23;35;0
13/05/2025 09:58;3;19;27;1
13/05/2025 12:45;3;23;69;1
13/05/2025 16:10;3;36;81;1
13/05/2025 21:00;3;40;66;0
14/05/2025 10:23;3;16;51;1
14/05/2025 10:30;3;39;32;1
14/05/2025 12:45;3;26;32;0
14/05/2025 13:49;3;33;62;1
14/05/2025 16:10;3;28;67;0
14/05/2025 20:11;3;22;52;0
14/05/2025 21:02;3;33;15;1
14/05/2025 21:44;3;29;60;0
14/05/2025 21:50;3;32;44;1
15/05/2025 00:53;3;33;39;1
15/05/2025 01:08;3;16;87;0
15/05/2025 01:34;3;20;54;1
15/05/2025 03:31;3;38;40;0
15/05/2025 06:45;3;21;57;1
15/05/2025 09:59;3;40;71;1
15/05/2025 12:12;3;32;59;0
15/05/2025 21:56;3;25;53;0
16/05/2025 00:04;3;25;76;0
16/05/2025 02:29;3;23;75;1
16/05/2025 03:28;3;36;90;0
16/05/2025 05:06;3;19;21;1
16/05/2025 12:41;3;24;42;1
16/05/2025 15:00;3;29;71;0
16/05/2025 17:14;3;36;36;0
16/05/2025 18:09;3;29;79;1
16/05/2025 19:45;3;23;60;0
17/05/2025 00:24;3;13;17;0
17/05/2025 04:54;3;10;56;1
17/05/2025 05:25;3;18;34;0
17/05/2025 07:59;3;30;79;1
17/05/2025 09:31;3;37;16;1
17/05/2025 16:20;3;22;81;1
17/05/2025 17:33;3;16;77;0
17/05/2025 20:55;3;35;16;0
17/05/2025 22:09;3;30;41;1
18/05/2025 02:25;3;16;65;1
18/05/2025 06:00;3;36;35;1
18/05/2025 06:03;3;18;89;1
18/05/2025 06:14;3;37;20;0
18/05/2025 06:14;3;31;32;0
18/05/2025 07:31;3;18;37;0
18/05/2025 08:06;3;29;28;1
18/05/2025 12:50;3;34;53;0
18/05/2025 14:25;3;13;68;0
18/05/2025 14:42;3;30;69;0
18/05/2025 19:00;3;11;17;1
18/05/2025 21:35;3;34;24;1
18/05/2025 23:48;3;40;39;1
19/05/2025 00:05;3;32;82;1
19/05/2025 00:42;3;27;58;1
19/05/2025 01:05;3;22;20;1
19/05/2025 01:32;3;24;70;0
19/05/2025 04:19;3;23;43;1
19/05/2025 04:23;3;33;70;1
19/05/2025 08:02;3;13;66;1
19/05/2025 13:20;3;39;67;0
19/05/2025 14:57;3;35;16;1
19/05/2025 16:06;3;18;36;0
19/05/2025 17:05;3;22;38;1
19/05/2025 22:28;3;28;24;0
20/05/2025 03:05;3;26;15;0
20/05/2025 05:29;3;10;90;1
20/05/2025 06:43;3;20;42;1
20/05/2025 11:23;3;33;24;0
20/05/2025 13:16;3;18;61;0
20/05/2025 15:42;3;35;78;0
20/05/2025 17:15;3;16;55;0
20/05/2025 17:26;3;15;41;0
20/05/2025 18:29;3;31;25;1
21/05/2025 04:43;3;20;88;0
21/05/2025 05:17;3;19;35;1
21/05/2025 05:35;3;37;16;1
21/05/2025 07:46;3;18;45;0
21/05/2025 14:07;3;10;54;0
21/05/2025 17:18;3;16;77;1
21/05/2025 17:43;3;36;45;1
21/05/2025 18:13;3;40;58;0
21/05/2025 19:10;3;14;54;1
21/05/2025 20:12;3;21;54;0
21/05/2025 21:39;3;22;38;1
21/05/2025 23:24;3;35;83;0
21/05/2025 23:34;3;25;83;1
22/05/2025 04:20;3;17;83;0
22/05/2025 10:56;3;20;70;0
22/05/2025 14:11;3;31;48;0
22/05/2025 14:17;3;23;20;1
22/05/2025 16:08;3;30;69;1
22/05/2025 16:43;3;19;35;1
23/05/2025 02:04;3;29;47;0
23/05/2025 03:33;3;25;64;1
23/05/2025 04:11;3;32;65;1
23/05/2025 07:48;3;13;28;1
23/05/2025 08:20;3;26;51;0
23/05/2025 13:46;3;21;20;1
23/05/2025 15:04;3;26;32;1
23/05/2025 15:52;3;23;35;0
23/05/2025 21:15;3;16;59;0
23/05/2025 22:25;3;40;38;1
24/05/2025 00:12;3;15;70;0
24/05/2025 00:44;3;28;26;0
24/05/2025 03:37;3;39;26;1
24/05/2025 04:07;3;40;26;0
24/05/2025 09:41;3;21;19;0
24/05/2025 12:32;3;12;37;0
24/05/2025 13:17;3;28;45;1
24/05/2025 13:57;3;40;34;0
25/05/2025 01:14;3;39;39;0
25/05/2025 03:48;3;32;53;1
25/05/2025 06:31;3;18;40;0
25/05/2025 09:05;3;11;90;0
25/05/2025 10:13;3;15;78;0
25/05/2025 11:07;3;21;39;0
25/05/2025 11:56;3;13;30;1
25/05/2025 20:45;3;25;16;0
25/05/2025 21:08;3;38;72;1
25/05/2025 21:30;3;27;64;0
26/05/2025 04:37;3;29;45;0
26/05/2025 04:56;3;28;17;0
26/05/2025 05:02;3;36;40;1
26/05/2025 05:08;3;30;56;1
26/05/2025 06:48;3;26;39;0
26/05/2025 11:31;3;11;73;0
26/05/2025 12:03;3;20;89;0
26/05/2025 12:54;3;15;71;1
26/05/2025 13:27;3;33;20;0
26/05/2025 17:17;3;27;17;0
26/05/2025 17:59;3;23;67;1
26/05/2025 23:03;3;30;54;0
27/05/2025 02:34;3;16;42;0
27/05/2025 09:25;3;12;60;1
27/05/2025 09:25;3;13;47;1
27/05/2025 09:58;3;37;49;1
27/05/2025 13:56;3;16;65;0
27/05/2025 16:41;3;36;51;0
27/05/2025 18:21;3;40;17;1
27/05/2025 19:18;3;38;83;0
27/05/2025 21:12;3;17;37;0
27/05/2025 23:40;3;28;87;1
28/05/2025 00:38;3;24;45;1
28/05/2025 01:34;3;26;50;1
28/05/2025 02:49;3;36;86;1
28/05/2025 07:45;3;11;28;0
28/05/2025 08:51;3;13;42;1
28/05/2025 11:48;3;38;19;0
28/05/2025 12:01;3;34;86;1
28/05/2025 16:36;3;36;46;0
28/05/2025 20:45;3;25;16;1
28/05/2025 22:13;3;37;52;0
28/05/2025 23:32;3;23;74;1
28/05/2025 23:39;3;23;51;0
29/05/2025 00:03;3;27;62;1
29/05/2025 08:02;3;14;72;0
29/05/2025 12:22;3;40;87;0
29/05/2025 12:55;3;15;53;0
29/05/2025 16:05;3;36;55;0
29/05/2025 17:35;3;17;61;0
29/05/2025 21:54;3;34;67;0
29/05/2025 23:22;3;38;45;1
30/05/2025 01:12;3;12;78;1
30/05/2025 01:26;3;17;26;0
30/05/2025 03:15;3;40;65;1
30/05/2025 04:18;3;37;75;0
30/05/2025 04:26;3;36;21;0
30/05/2025 08:46;3;29;54;1
30/05/2025 11:39;3;36;57;0
30/05/2025 12:52;3;14;55;0
30/05/2025 14:42;3;33;29;0
30/05/2025 15:27;3;24;52;0
30/05/2025 16:11;3;17;73;0
30/05/2025 16:57;3;18;80;1
30/05/2025 17:57;3;29;79;0
30/05/2025 18:09;3;24;49;1
30/05/2025 18:28;3;11;87;0
30/05/2025 20:05;3;30;87;0
31/05/2025 02:52;3;31;46;0
31/05/2025 07:30;3;29;52;0
31/05/2025 08:19;3;25;70;0
31/05/2025 11:12;3;16;28;0
31/05/2025 11:51;3;36;19;0
31/05/2025 18:11;3;31;18;1
31/05/2025 21:19;3;23;47;0
31/05/2025 21:41;3;31;86;0
31/05/2025 22:57;3;12;22;1
31/05/2025 22:59;3;32;27;1
31/05/2025 23:11;3;10;52;0
31/05/2025 23:46;3;18;90;1
01/06/2025 04:50;3;24;55;0
01/06/2025 05:56;3;37;31;1
01/06/2025 08:35;3;22;38;1
01/06/2025 10:42;3;36;68;0
01/06/2025 13:51;3;16;27;1
01/06/2025 14:07;3;15;49;1
01/06/2025 17:31;3;14;39;1
01/06/2025 17:33;3;29;17;0
01/06/2025 21:18;3;35;38;1
01/06/2025 23:13;3;35;45;0
02/06/2025 07:39;3;18;15;1
02/06/2025 08:10;3;20;45;1
02/06/2025 08:56;3;19;61;1
02/06/2025 09:32;3;39;15;0
02/06/2025 09:52;3;23;68;0
02/06/2025 17:55;3;17;16;1
03/06/2025 06:13;3;29;72;1
03/06/2025 08:41;3;28;45;0
03/06/2025 14:14;3;35;79;0
03/06/2025 14:32;3;17;87;0
03/06/2025 18:16;3;35;25;1
04/06/2025 01:40;3;18;28;0
04/06/2025 02:42;3;16;78;1
04/06/2025 03:24;3;35;70;0
04/06/2025 03:59;3;26;50;1
04/06/2025 07:15;3;35;16;0
04/06/2025 11:17;3;33;90;0
04/06/2025 13:28;3;21;17;1
