TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
17/03/2025 00:00;1;17;56;1
17/03/2025 03:57;1;25;42;0
17/03/2025 05:18;1;22;83;1
17/03/2025 05:43;1;38;85;1
17/03/2025 08:28;1;10;80;0
17/03/2025 08:59;1;35;84;1
17/03/2025 10:59;1;36;23;0
17/03/2025 14:48;1;19;82;0
17/03/2025 17:26;1;10;50;0
17/03/2025 19:06;1;10;52;1
17/03/2025 20:01;1;15;79;0
18/03/2025 04:07;1;34;79;1
18/03/2025 05:33;1;30;60;1
18/03/2025 08:38;1;14;71;1
18/03/2025 09:59;1;33;20;1
18/03/2025 15:24;1;36;46;0
18/03/2025 15:26;1;30;69;0
18/03/2025 19:27;1;24;49;1
18/03/2025 22:35;1;35;72;0
19/03/2025 07:47;1;34;45;1
19/03/2025 08:18;1;22;39;1
19/03/2025 08:22;1;25;90;1
19/03/2025 09:32;1;14;32;1
19/03/2025 09:59;1;28;57;0
19/03/2025 13:28;1;22;58;1
19/03/2025 13:34;1;38;74;0
19/03/2025 14:55;1;36;60;1
19/03/2025 16:06;1;35;56;1
19/03/2025 17:08;1;14;52;0
19/03/2025 17:51;1;14;49;0
19/03/2025 20:45;1;21;85;1
19/03/2025 21:35;1;12;78;0
20/03/2025 02:20;1;29;71;1
20/03/2025 07:53;1;40;64;0
20/03/2025 07:57;1;32;90;0
20/03/2025 11:34;1;33;42;1
20/03/2025 11:54;1;22;38;1
20/03/2025 12:33;1;40;68;0
20/03/2025 13:13;1;38;46;1
20/03/2025 15:41;1;33;37;0
21/03/2025 04:55;1;36;36;0
21/03/2025 08:15;1;20;82;0
21/03/2025 11:10;1;33;47;1
21/03/2025 13:15;1;10;53;0
21/03/2025 13:39;1;18;63;0
21/03/2025 16:03;1;20;24;0
21/03/2025 16:42;1;39;53;0
21/03/2025 19:52;1;19;57;0
21/03/2025 23:56;1;10;71;0
22/03/2025 03:29;1;23;39;0
22/03/2025 03:36;1;35;27;0
22/03/2025 04:28;1;12;46;1
22/03/2025 07:49;1;11;33;1
22/03/2025 10:25;1;20;38;1
22/03/2025 12:06;1;30;30;1
22/03/2025 13:21;1;14;66;1
22/03/2025 13:50;1;36;33;0
22/03/2025 21:41;1;25;21;1
23/03/2025 03:55;1;31;54;0
23/03/2025 05:15;1;29;45;1
23/03/2025 05:57;1;37;29;1
23/03/2025 06:02;1;14;15;1
23/03/2025 10:17;1;20;53;1
23/03/2025 14:18;1;24;60;0
23/03/2025 15:48;1;37;61;0
23/03/2025 16:22;1;32;27;0
23/03/2025 18:43;1;14;35;0
23/03/2025 22:51;1;31;62;1
24/03/2025 00:51;1;37;61;1
24/03/2025 01:22;1;12;21;1
24/03/2025 01:37;1;35;71;0
24/03/2025 03:26;1;39;15;0
24/03/2025 10:19;1;16;73;0
24/03/2025 12:23;1;40;79;1
24/03/2025 14:47;1;18;24;0
24/03/2025 18:59;1;36;90;1
24/03/2025 21:15;1;17;65;1
25/03/2025 01:54;1;10;81;1
25/03/2025 04:28;1;27;82;1
25/03/2025 05:08;1;11;63;1
25/03/2025 05:37;1;36;62;0
25/03/2025 09:17;1;31;85;1
25/03/2025 09:45;1;30;84;0
25/03/2025 12:55;1;12;23;0
25/03/2025 13:38;1;30;88;0
25/03/2025 15:44;1;19;18;0
25/03/2025 19:16;1;19;70;0
25/03/2025 21:32;1;30;54;0
25/03/2025 21:39;1;30;15;0
25/03/2025 23:23;1;21;72;1
25/03/2025 23:32;1;35;83;0
26/03/2025 01:41;1;35;48;0
26/03/2025 05:59;1;28;21;0
26/03/2025 06:03;1;13;61;0
26/03/2025 06:06;1;16;56;0
26/03/2025 07:14;1;11;73;1
26/03/2025 08:17;1;38;83;1
26/03/2025 08:52;1;25;38;1
26/03/2025 08:57;1;21;60;1
26/03/2025 09:24;1;21;51;1
26/03/2025 16:31;1;35;27;1
26/03/2025 21:06;1;17;57;0
26/03/2025 22:55;1;22;17;0
26/03/2025 23:56;1;35;78;0
27/03/2025 01:33;1;19;15;1
27/03/2025 02:24;1;28;88;1
27/03/2025 03:41;1;11;37;0
27/03/2025 05:57;1;12;31;1
27/03/2025 08:19;1;20;38;0
27/03/2025 15:02;1;21;34;1
27/03/2025 17:44;1;13;46;1
27/03/2025 18:31;1;22;79;0
27/03/2025 19:23;1;31;85;1
27/03/2025 19:26;1;13;84;0
27/03/2025 19:34;1;16;60;1
27/03/2025 21:58;1;34;51;0
27/03/2025 22:48;1;17;74;1
28/03/2025 01:37;1;34;69;1
28/03/2025 04:02;1;19;28;1
28/03/2025 04:56;1;27;41;1
28/03/2025 11:13;1;29;75;1
28/03/2025 11:40;1;19;67;1
28/03/2025 13:29;1;36;56;1
28/03/2025 14:56;1;18;23;0
28/03/2025 18:23;1;29;71;0
29/03/2025 00:33;1;17;31;0
29/03/2025 12:25;1;15;84;0
29/03/2025 13:29;1;19;47;1
29/03/2025 19:04;1;22;83;0
29/03/2025 20:00;1;22;52;0
29/03/2025 22:48;1;37;18;0
30/03/2025 01:40;1;21;69;0
30/03/2025 02:55;1;20;86;1
30/03/2025 05:31;1;38;32;1
30/03/2025 06:25;1;15;65;0
30/03/2025 08:14;1;34;40;1
30/03/2025 13:15;1;33;31;0
30/03/2025 17:23;1;33;31;1
30/03/2025 18:10;1;33;68;0
30/03/2025 18:28;1;12;36;1
30/03/2025 23:30;1;17;26;0
31/03/2025 00:26;1;39;30;1
31/03/2025 02:45;1;38;68;1
31/03/2025 02:55;1;20;51;0
31/03/2025 09:40;1;38;85;0
31/03/2025 12:04;1;39;19;1
31/03/2025 14:28;1;20;25;0
31/03/2025 17:31;1;25;29;0
31/03/2025 18:30;1;18;73;1
31/03/2025 20:54;1;37;55;1
31/03/2025 20:55;1;37;47;1
31/03/2025 21:53;1;37;84;1
31/03/2025 23:48;1;18;67;1
01/04/2025 08:11;1;30;59;0
01/04/2025 11:47;1;21;81;1
01/04/2025 14:03;1;31;77;1
01/04/2025 15:51;1;21;45;1
01/04/2025 16:26;1;26;61;1
01/04/2025 17:17;1;24;71;1
01/04/2025 19:50;1;36;64;0
01/04/2025 21:32;1;37;39;0
01/04/2025 22:03;1;33;84;1
02/04/2025 02:47;1;30;71;0
02/04/2025 04:01;1;31;86;1
02/04/2025 04:46;1;30;88;0
02/04/2025 06:29;1;17;61;0
02/04/2025 11:52;1;29;62;1
02/04/2025 13:56;1;33;51;1
02/04/2025 17:05;1;28;35;1
02/04/2025 18:53;1;25;38;1
02/04/2025 21:04;1;37;28;1
02/04/2025 22:30;1;31;35;1
03/04/2025 03:28;1;34;37;0
03/04/2025 09:24;1;31;76;1
03/04/2025 11:23;1;35;73;0
03/04/2025 13:35;1;33;25;1
03/04/2025 18:25;1;38;22;0
03/04/2025 23:35;1;38;19;0
04/04/2025 00:59;1;35;66;1
04/04/2025 02:31;1;22;18;0
04/04/2025 06:07;1;18;44;0
04/04/2025 08:41;1;27;53;1
04/04/2025 15:56;1;22;63;0
04/04/2025 16:00;1;35;41;1
04/04/2025 16:04;1;38;66;1
04/04/2025 19:18;1;17;40;0
04/04/2025 23:03;1;28;65;0
05/04/2025 00:48;1;37;20;0
05/04/2025 04:17;1;18;33;0
05/04/2025 09:45;1;27;30;0
05/04/2025 10:22;1;12;88;1
05/04/2025 13:46;1;24;35;0
05/04/2025 15:48;1;12;39;1
05/04/2025 17:13;1;28;82;1
05/04/2025 17:19;1;21;45;0
05/04/2025 20:39;1;36;15;1
06/04/2025 03:32;1;14;51;1
06/04/2025 06:34;1;21;24;1
06/04/2025 08:05;1;31;41;1
06/04/2025 08:54;1;30;80;1
06/04/2025 09:25;1;14;84;0
06/04/2025 11:40;1;35;57;1
06/04/2025 12:20;1;30;74;1
06/04/2025 13:14;1;12;15;1
06/04/2025 23:22;1;31;79;1
07/04/2025 00:05;1;12;37;1
07/04/2025 03:25;1;27;86;1
07/04/2025 03:31;1;22;20;0
07/04/2025 04:42;1;10;20;0
07/04/2025 05:37;1;39;29;1
07/04/2025 05:44;1;19;46;1
07/04/2025 06:29;1;27;26;1
07/04/2025 10:19;1;37;63;0
07/04/2025 11:19;1;35;50;0
07/04/2025 17:36;1;24;45;0
07/04/2025 21:20;1;27;87;1
07/04/2025 23:00;1;36;67;0
07/04/2025 23:29;1;12;26;1
07/04/2025 23:36;1;18;67;1
08/04/2025 00:49;1;37;23;0
08/04/2025 07:23;1;35;90;1
08/04/2025 08:00;1;33;75;0
08/04/2025 15:09;1;25;28;1
08/04/2025 16:04;1;33;60;0
08/04/2025 18:20;1;38;84;1
08/04/2025 18:28;1;28;89;1
08/04/2025 18:51;1;21;19;1
08/04/2025 23:40;1;18;35;0
09/04/2025 02:40;1;31;27;1
09/04/2025 05:35;1;27;22;0
09/04/2025 07:27;1;13;66;0
09/04/2025 11:31;1;13;47;1
09/04/2025 14:07;1;11;45;0
09/04/2025 15:02;1;15;84;0
09/04/2025 17:33;1;18;60;1
09/04/2025 18:13;1;20;27;1
09/04/2025 20:01;1;40;43;1
09/04/2025 20:11;1;38;65;1
10/04/2025 05:51;1;16;81;0
10/04/2025 06:42;1;34;30;1
10/04/2025 08:35;1;30;66;1
10/04/2025 10:48;1;34;72;0
10/04/2025 11:17;1;32;50;1
10/04/2025 12:38;1;16;66;1
10/04/2025 13:37;1;11;46;1
10/04/2025 16:22;1;22;33;0
10/04/2025 19:01;1;37;46;1
10/04/2025 19:50;1;22;55;1
10/04/2025 21:18;1;38;46;0
10/04/2025 21:21;1;36;57;1
10/04/2025 21:43;1;14;61;0
10/04/2025 23:01;1;18;21;0
11/04/2025 01:45;1;31;74;1
11/04/2025 03:06;1;38;20;0
11/04/2025 13:11;1;26;46;0
11/04/2025 13:20;1;40;15;1
11/04/2025 17:23;1;33;86;0
11/04/2025 17:35;1;23;81;0
11/04/2025 22:01;1;37;86;1
12/04/2025 02:03;1;25;28;1
12/04/2025 02:19;1;16;76;0
12/04/2025 02:59;1;28;31;1
12/04/2025 03:59;1;40;88;1
12/04/2025 06:29;1;27;81;1
12/04/2025 07:02;1;11;84;1
12/04/2025 11:05;1;17;30;0
12/04/2025 12:05;1;21;38;1
12/04/2025 15:38;1;38;20;0
12/04/2025 16:53;1;40;82;0
12/04/2025 18:31;1;33;38;1
12/04/2025 18:43;1;26;15;0
13/04/2025 07:03;1;34;76;1
13/04/2025 11:34;1;25;41;1
13/04/2025 12:40;1;25;83;1
13/04/2025 12:53;1;35;89;0
13/04/2025 15:44;1;20;66;0
13/04/2025 16:45;1;22;27;0
13/04/2025 20:45;1;39;30;1
13/04/2025 22:13;1;28;44;1
13/04/2025 23:03;1;24;65;1
14/04/2025 00:45;1;12;27;1
14/04/2025 02:04;1;37;83;1
14/04/2025 02:11;1;15;37;1
14/04/2025 06:09;1;31;72;0
14/04/2025 06:21;1;26;65;1
14/04/2025 06:37;1;32;40;0
14/04/2025 09:01;1;23;49;0
14/04/2025 09:02;1;15;74;0
14/04/2025 09:35;1;37;25;0
14/04/2025 10:50;1;13;52;0
14/04/2025 11:14;1;36;63;0
14/04/2025 13:12;1;15;79;0
14/04/2025 13:14;1;14;52;0
14/04/2025 13:58;1;32;79;0
14/04/2025 14:03;1;18;16;0
14/04/2025 15:30;1;18;75;0
14/04/2025 18:55;1;35;45;0
14/04/2025 19:05;1;30;69;0
14/04/2025 19:32;1;21;22;0
14/04/2025 21:20;1;16;53;0
14/04/2025 21:56;1;29;40;1
15/04/2025 00:56;1;37;80;1
15/04/2025 02:56;1;31;62;1
15/04/2025 03:17;1;21;17;0
15/04/2025 10:37;1;34;73;1
15/04/2025 11:07;1;40;71;1
15/04/2025 15:25;1;34;88;0
15/04/2025 17:12;1;30;41;0
16/04/2025 01:46;1;19;50;0
16/04/2025 02:04;1;27;37;0
16/04/2025 03:18;1;19;23;1
16/04/2025 04:30;1;19;81;0
16/04/2025 14:43;1;12;30;1
16/04/2025 15:42;1;27;83;1
16/04/2025 20:35;1;29;30;0
17/04/2025 01:03;1;36;50;0
17/04/2025 07:14;1;20;57;1
17/04/2025 10:31;1;32;34;1
17/04/2025 12:51;1;20;42;1
17/04/2025 14:36;1;31;25;0
17/04/2025 16:30;1;23;82;0
17/04/2025 21:18;1;21;71;0
17/04/2025 21:54;1;38;25;1
18/04/2025 01:44;1;25;37;1
18/04/2025 06:29;1;26;51;1
18/04/2025 11:22;1;36;48;0
18/04/2025 11:58;1;21;34;0
18/04/2025 12:22;1;12;33;1
18/04/2025 12:38;1;37;57;1
18/04/2025 14:36;1;24;41;0
18/04/2025 18:38;1;26;63;0
18/04/2025 19:38;1;29;18;0
18/04/2025 22:19;1;11;59;0
18/04/2025 23:04;1;40;17;1
18/04/2025 23:38;1;26;67;0
19/04/2025 02:28;1;32;79;1
19/04/2025 02:58;1;22;58;0
19/04/2025 03:55;1;33;68;0
19/04/2025 04:55;1;31;32;1
19/04/2025 05:24;1;22;54;0
19/04/2025 08:31;1;20;15;1
19/04/2025 10:09;1;33;31;0
19/04/2025 14:04;1;40;53;0
19/04/2025 16:35;1;19;29;0
19/04/2025 18:13;1;16;63;0
19/04/2025 19:52;1;38;58;1
19/04/2025 22:10;1;21;73;0
20/04/2025 01:58;1;31;70;1
20/04/2025 05:46;1;15;16;0
20/04/2025 11:14;1;27;50;0
20/04/2025 12:24;1;33;85;0
20/04/2025 15:34;1;13;30;1
20/04/2025 17:25;1;28;18;1
20/04/2025 18:56;1;36;17;1
20/04/2025 19:46;1;26;59;1
20/04/2025 20:26;1;24;64;1
20/04/2025 20:38;1;25;87;1
21/04/2025 04:08;1;28;34;1
21/04/2025 06:39;1;12;67;0
21/04/2025 08:38;1;25;29;1
21/04/2025 11:30;1;10;87;1
21/04/2025 15:05;1;21;29;0
21/04/2025 15:27;1;24;35;0
21/04/2025 16:10;1;40;69;0
21/04/2025 17:16;1;35;75;1
21/04/2025 19:10;1;25;22;1
21/04/2025 20:59;1;23;68;1
21/04/2025 22:34;1;27;78;0
22/04/2025 01:14;1;39;78;1
22/04/2025 09:26;1;21;24;1
22/04/2025 15:00;1;16;62;0
22/04/2025 19:51;1;10;17;0
22/04/2025 21:43;1;33;25;1
23/04/2025 02:15;1;38;55;1
23/04/2025 02:24;1;31;68;0
23/04/2025 03:21;1;16;48;0
23/04/2025 03:46;1;32;55;0
23/04/2025 04:12;1;33;46;0
23/04/2025 06:34;1;11;76;0
23/04/2025 06:41;1;30;46;0
23/04/2025 07:04;1;34;35;0
23/04/2025 08:10;1;24;84;0
23/04/2025 10:28;1;33;42;1
23/04/2025 11:29;1;23;61;1
23/04/2025 15:41;1;32;34;0
23/04/2025 17:39;1;38;39;1
23/04/2025 20:44;1;36;52;1
23/04/2025 22:28;1;32;24;0
24/04/2025 01:00;1;33;78;1
24/04/2025 07:30;1;14;63;0
24/04/2025 07:31;1;32;47;1
24/04/2025 07:53;1;37;88;0
24/04/2025 08:20;1;32;68;0
24/04/2025 13:33;1;21;25;1
24/04/2025 16:08;1;32;37;0
24/04/2025 16:56;1;14;63;1
24/04/2025 19:38;1;17;30;1
24/04/2025 22:13;1;16;60;1
24/04/2025 23:11;1;36;32;0
25/04/2025 03:00;1;31;50;0
25/04/2025 03:32;1;12;43;1
25/04/2025 05:42;1;37;74;0
25/04/2025 07:42;1;10;83;1
25/04/2025 10:42;1;21;42;0
25/04/2025 17:27;1;32;75;0
25/04/2025 17:40;1;30;40;1
25/04/2025 22:09;1;25;33;1
25/04/2025 22:12;1;14;88;0
26/04/2025 01:02;1;10;54;0
26/04/2025 01:58;1;21;89;0
26/04/2025 05:15;1;12;53;0
26/04/2025 06:51;1;21;52;0
26/04/2025 10:05;1;35;60;1
26/04/2025 11:06;1;39;79;1
26/04/2025 20:56;1;12;67;1
27/04/2025 00:36;1;19;43;1
27/04/2025 04:22;1;27;41;0
27/04/2025 10:58;1;19;54;0
27/04/2025 13:19;1;11;52;1
27/04/2025 16:56;1;34;19;0
27/04/2025 18:54;1;38;21;0
27/04/2025 19:16;1;13;71;0
27/04/2025 19:55;1;34;63;1
27/04/2025 21:55;1;11;39;1
28/04/2025 04:48;1;34;29;1
28/04/2025 07:48;1;10;41;0
28/04/2025 07:57;1;10;88;0
28/04/2025 08:52;1;19;34;1
28/04/2025 09:01;1;32;39;0
28/04/2025 10:13;1;25;16;1
28/04/2025 13:56;1;27;21;0
28/04/2025 14:31;1;24;26;1
28/04/2025 14:52;1;17;25;0
28/04/2025 15:05;1;17;19;1
28/04/2025 16:18;1;19;47;1
28/04/2025 16:40;1;19;58;1
28/04/2025 16:47;1;40;83;1
28/04/2025 18:00;1;31;44;1
28/04/2025 18:57;1;17;46;1
28/04/2025 21:17;1;32;23;0
28/04/2025 21:38;1;17;17;1
29/04/2025 00:11;1;21;62;0
29/04/2025 03:18;1;21;49;1
29/04/2025 05:34;1;17;81;0
29/04/2025 12:22;1;24;69;0
29/04/2025 13:10;1;32;41;0
29/04/2025 14:20;1;26;62;0
29/04/2025 14:41;1;29;33;1
29/04/2025 18:54;1;21;17;1
29/04/2025 23:12;1;30;82;0
30/04/2025 06:04;1;19;41;1
30/04/2025 16:07;1;36;16;0
30/04/2025 16:08;1;20;33;0
30/04/2025 16:32;1;23;41;0
30/04/2025 17:46;1;28;22;1
30/04/2025 20:44;1;14;69;1
30/04/2025 23:37;1;15;18;1
01/05/2025 03:51;1;29;74;0
01/05/2025 07:25;1;12;51;1
01/05/2025 14:04;1;27;37;1
02/05/2025 02:37;1;18;89;1
02/05/2025 04:20;1;14;57;0
02/05/2025 05:11;1;21;32;1
02/05/2025 05:55;1;34;42;0
02/05/2025 07:11;1;25;74;1
02/05/2025 13:34;1;35;77;1
02/05/2025 13:49;1;15;42;1
02/05/2025 18:24;1;34;26;0
02/05/2025 20:44;1;29;57;0
02/05/2025 21:06;1;17;20;1
02/05/2025 23:14;1;26;30;1
02/05/2025 23:25;1;31;16;1
03/05/2025 01:23;1;16;87;0
03/05/2025 01:46;1;21;19;1
03/05/2025 04:36;1;37;82;0
03/05/2025 05:51;1;24;39;1
03/05/2025 06:58;1;25;63;1
03/05/2025 08:53;1;21;74;0
03/05/2025 21:18;1;20;17;0
03/05/2025 21:18;1;26;38;0
04/05/2025 02:08;1;14;20;1
04/05/2025 08:00;1;34;38;0
04/05/2025 10:41;1;22;62;0
04/05/2025 11:01;1;36;59;1
04/05/2025 13:47;1;25;87;0
04/05/2025 15:44;1;32;65;1
04/05/2025 17:48;1;30;90;1
04/05/2025 19:21;1;17;35;1
04/05/2025 21:23;1;35;75;0
05/05/2025 00:14;1;24;28;0
05/05/2025 07:21;1;20;15;0
05/05/2025 11:15;1;40;84;0
05/05/2025 17:53;1;26;61;1
05/05/2025 21:54;1;38;23;0
05/05/2025 23:34;1;26;61;0
05/05/2025 23:52;1;11;81;0
06/05/2025 00:29;1;23;89;0
06/05/2025 01:09;1;29;74;0
06/05/2025 02:44;1;11;35;1
06/05/2025 03:14;1;24;58;0
06/05/2025 06:41;1;35;21;1
06/05/2025 09:41;1;26;45;1
06/05/2025 10:12;1;34;85;1
06/05/2025 11:52;1;17;45;1
06/05/2025 14:51;1;16;68;1
06/05/2025 16:39;1;39;40;0
06/05/2025 19:35;1;11;47;1
06/05/2025 22:19;1;29;18;0
06/05/2025 23:58;1;19;34;0
07/05/2025 00:56;1;31;59;0
07/05/2025 01:29;1;11;74;1
07/05/2025 03:52;1;40;40;0
07/05/2025 05:52;1;27;24;0
07/05/2025 07:20;1;19;24;1
07/05/2025 09:01;1;22;68;1
07/05/2025 09:09;1;10;77;1
07/05/2025 09:15;1;34;15;0
07/05/2025 09:24;1;32;39;0
07/05/2025 11:17;1;27;53;1
07/05/2025 14:12;1;33;64;1
07/05/2025 15:03;1;16;28;0
07/05/2025 15:49;1;24;81;0
07/05/2025 17:56;1;15;70;1
07/05/2025 18:53;1;40;58;0
07/05/2025 21:53;1;14;46;0
07/05/2025 22:12;1;16;24;0
08/05/2025 01:12;1;22;48;1
08/05/2025 01:30;1;37;31;0
08/05/2025 02:03;1;38;36;1
08/05/2025 02:30;1;35;89;0
08/05/2025 08:02;1;16;83;0
08/05/2025 08:33;1;34;51;1
08/05/2025 09:36;1;20;39;1
08/05/2025 11:32;1;22;55;0
08/05/2025 11:51;1;13;50;0
08/05/2025 14:20;1;17;46;1
08/05/2025 16:54;1;32;57;0
08/05/2025 22:43;1;19;18;1
09/05/2025 02:52;1;40;77;0
09/05/2025 05:18;1;16;69;0
09/05/2025 06:43;1;38;64;0
09/05/2025 08:16;1;27;20;0
09/05/2025 08:26;1;21;35;1
09/05/2025 08:27;1;28;57;1
09/05/2025 09:16;1;30;18;0
09/05/2025 09:32;1;39;25;1
09/05/2025 11:28;1;27;58;1
09/05/2025 18:18;1;29;43;0
09/05/2025 19:21;1;15;44;0
09/05/2025 19:46;1;32;81;0
09/05/2025 21:46;1;22;59;0
09/05/2025 22:57;1;22;30;0
09/05/2025 23:45;1;30;29;1
10/05/2025 00:35;1;39;34;1
10/05/2025 00:45;1;15;52;0
10/05/2025 01:45;1;24;61;0
10/05/2025 04:38;1;16;27;1
10/05/2025 07:26;1;18;16;1
10/05/2025 13:34;1;17;51;0
10/05/2025 15:29;1;20;69;1
10/05/2025 17:12;1;13;49;0
10/05/2025 23:51;1;14;37;1
11/05/2025 01:07;1;34;47;0
11/05/2025 01:18;1;26;33;1
11/05/2025 01:59;1;30;81;1
11/05/2025 02:02;1;32;81;1
11/05/2025 02:04;1;15;29;0
11/05/2025 08:35;1;30;47;0
11/05/2025 13:02;1;25;41;1
11/05/2025 13:35;1;17;60;0
11/05/2025 14:22;1;35;39;0
11/05/2025 14:29;1;32;51;1
11/05/2025 15:24;1;31;74;0
11/05/2025 16:11;1;40;50;0
11/05/2025 17:45;1;32;61;0
11/05/2025 18:46;1;22;40;0
12/05/2025 03:35;1;26;22;1
12/05/2025 03:44;1;24;78;0
12/05/2025 04:55;1;36;50;1
12/05/2025 08:50;1;11;30;1
12/05/2025 11:11;1;12;75;0
12/05/2025 11:41;1;14;49;0
12/05/2025 14:30;1;18;17;0
12/05/2025 15:07;1;28;70;0
13/05/2025 01:23;1;11;72;1
13/05/2025 03:50;1;37;79;0
13/05/2025 05:32;1;21;32;0
13/05/2025 17:29;1;30;70;0
13/05/2025 17:45;1;20;16;0
13/05/2025 18:40;1;40;29;1
13/05/2025 20:48;1;25;38;0
13/05/2025 21:53;1;37;85;1
13/05/2025 22:14;1;10;39;0
13/05/2025 22:16;1;32;27;0
14/05/2025 03:18;1;20;36;0
14/05/2025 07:25;1;32;54;0
14/05/2025 12:28;1;29;53;0
14/05/2025 13:25;1;40;48;1
14/05/2025 21:25;1;38;58;1
14/05/2025 22:04;1;27;52;0
15/05/2025 04:32;1;31;32;1
15/05/2025 14:34;1;24;45;0
15/05/2025 14:40;1;35;75;0
15/05/2025 19:13;1;38;48;0
16/05/2025 00:03;1;11;42;0
16/05/2025 01:46;1;35;80;0
16/05/2025 03:49;1;30;19;0
16/05/2025 04:53;1;30;50;1
16/05/2025 08:53;1;15;22;0
16/05/2025 12:02;1;39;48;0
16/05/2025 13:30;1;19;72;0
16/05/2025 14:39;1;33;63;0
16/05/2025 15:47;1;40;19;1
16/05/2025 16:23;1;17;15;1
16/05/2025 17:12;1;31;36;0
16/05/2025 17:54;1;12;27;0
16/05/2025 19:06;1;31;78;1
16/05/2025 19:58;1;17;72;0
16/05/2025 21:07;1;10;69;0
16/05/2025 23:11;1;27;70;1
17/05/2025 02:03;1;20;28;0
17/05/2025 04:33;1;40;17;1
17/05/2025 06:47;1;25;33;1
17/05/2025 08:59;1;21;22;0
17/05/2025 11:20;1;31;31;0
17/05/2025 12:50;1;17;53;0
17/05/2025 15:47;1;30;57;0
17/05/2025 21:22;1;13;46;1
18/05/2025 04:38;1;20;34;1
18/05/2025 05:49;1;29;44;0
18/05/2025 07:28;1;18;27;1
18/05/2025 09:35;1;31;70;1
18/05/2025 11:45;1;15;46;0
18/05/2025 12:26;1;38;65;0
18/05/2025 15:59;1;13;80;0
18/05/2025 16:36;1;12;53;1
18/05/2025 18:33;1;19;43;1
19/05/2025 08:56;1;11;44;1
19/05/2025 14:03;1;36;76;0
19/05/2025 16:05;1;30;26;1
19/05/2025 16:10;1;37;82;0
19/05/2025 18:31;1;33;80;0
19/05/2025 22:47;1;15;61;0
20/05/2025 04:24;1;23;58;1
20/05/2025 06:36;1;16;80;0
20/05/2025 07:52;1;11;57;1
20/05/2025 14:09;1;35;85;0
20/05/2025 14:24;1;25;38;0
20/05/2025 16:26;1;24;73;0
20/05/2025 18:18;1;22;67;1
20/05/2025 23:19;1;16;33;1
21/05/2025 01:14;1;15;75;0
21/05/2025 07:28;1;35;74;1
21/05/2025 09:10;1;36;89;1
21/05/2025 10:49;1;17;16;1
21/05/2025 11:06;1;10;55;1
21/05/2025 11:15;1;19;24;0
21/05/2025 11:29;1;10;19;1
21/05/2025 13:26;1;15;90;0
21/05/2025 13:41;1;14;16;0
21/05/2025 21:00;1;28;39;1
21/05/2025 23:54;1;16;29;0
22/05/2025 04:04;1;26;44;1
22/05/2025 08:41;1;35;68;0
22/05/2025 09:03;1;10;86;0
22/05/2025 09:17;1;33;61;1
22/05/2025 11:45;1;17;49;1
22/05/2025 12:35;1;24;56;0
22/05/2025 15:54;1;24;29;0
22/05/2025 16:55;1;32;66;0
22/05/2025 17:19;1;33;76;0
22/05/2025 20:03;1;12;27;1
22/05/2025 20:14;1;15;66;1
22/05/2025 22:58;1;33;67;1
22/05/2025 23:25;1;18;60;0
23/05/2025 01:43;1;19;72;0
23/05/2025 06:48;1;10;78;0
23/05/2025 08:26;1;28;21;0
23/05/2025 09:53;1;22;81;1
23/05/2025 12:47;1;23;21;0
23/05/2025 15:44;1;29;30;1
24/05/2025 00:48;1;32;23;0
24/05/2025 01:25;1;21;71;1
24/05/2025 04:05;1;17;56;0
24/05/2025 12:29;1;34;66;0
24/05/2025 15:01;1;16;54;0
24/05/2025 18:12;1;12;89;1
24/05/2025 20:52;1;39;51;1
24/05/2025 23:53;1;12;65;1
25/05/2025 00:16;1;23;32;1
25/05/2025 00:35;1;34;17;1
25/05/2025 00:42;1;18;27;1
25/05/2025 05:18;1;37;33;1
25/05/2025 10:03;1;12;19;1
25/05/2025 11:46;1;30;86;1
25/05/2025 17:03;1;22;47;1
25/05/2025 19:38;1;21;22;1
26/05/2025 01:46;1;28;72;0
26/05/2025 02:02;1;26;90;1
26/05/2025 04:24;1;38;17;0
26/05/2025 09:54;1;14;62;1
26/05/2025 15:35;1;24;39;1
26/05/2025 16:38;1;40;82;0
26/05/2025 17:16;1;29;40;0
26/05/2025 17:16;1;26;54;1
26/05/2025 17:19;1;29;24;1
26/05/2025 19:06;1;20;29;1
27/05/2025 01:55;1;39;58;1
27/05/2025 04:01;1;17;28;1
27/05/2025 04:11;1;15;77;1
27/05/2025 04:30;1;33;15;0
27/05/2025 05:11;1;12;49;1
27/05/2025 10:32;1;21;23;0
27/05/2025 10:57;1;23;31;1
27/05/2025 15:18;1;19;19;0
27/05/2025 18:21;1;21;22;1
27/05/2025 19:13;1;13;25;0
27/05/2025 21:55;1;19;53;0
27/05/2025 23:18;1;20;90;0
28/05/2025 07:59;1;39;75;1
28/05/2025 08:34;1;38;59;1
28/05/2025 09:18;1;10;39;1
28/05/2025 16:17;1;27;20;0
28/05/2025 20:02;1;11;23;0
28/05/2025 20:57;1;35;82;0
28/05/2025 22:53;1;32;72;0
28/05/2025 23:02;1;33;83;1
28/05/2025 23:37;1;10;22;1
29/05/2025 10:46;1;39;85;0
29/05/2025 12:52;1;12;39;1
29/05/2025 15:25;1;13;85;0
29/05/2025 15:36;1;14;83;1
29/05/2025 17:33;1;13;70;1
29/05/2025 17:52;1;39;72;1
29/05/2025 18:38;1;38;18;1
